Protein_position	Hugo_Symbol	DOMAINS	type	n	Amino_Acid_Position	hotspot	caller
383/746	ZNF761	Gene3D:2.30.30.380,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF330,hmmpanther:PTHR24377:SF330,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	383	NA	strelka
391/644	ZNF568	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF372,hmmpanther:PTHR24377,Pfam_domain:PF00096,Gene3D:2.30.30.380,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	391	NA	strelka
392/745	ZNF700	PROSITE_profiles:PS50157,hmmpanther:PTHR24379:SF24,hmmpanther:PTHR24379,Gene3D:3.30.160.60,Superfamily_domains:SSF57667	TranscriptionFactor	5	392	NA	strelka
3997/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	3997	NA	strelka
404/576	ZNF431	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF121,hmmpanther:PTHR24384:SF121,hmmpanther:PTHR24384:SF121,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384,PROSITE_patterns:PS00028,Gene3D:2.20.25.10,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	404	NA	strelka
4045/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	5	4045	NA	strelka
417/679	ZNF283	Gene3D:3.30.160.60,Pfam_domain:PF13912,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF142,hmmpanther:PTHR24377:SF142,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	417	NA	strelka
4181/5412	MUC4	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	4181	NA	strelka
420/576	ZNF431	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF121,hmmpanther:PTHR24384:SF121,hmmpanther:PTHR24384:SF121,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384,PROSITE_patterns:PS00028,Gene3D:2.20.25.10,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	420	NA	strelka
4343/5654	MUC5AC	hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF310,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	5	4343	NA	strelka
449/568	ZNF675	Gene3D:2.20.25.10,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF128,hmmpanther:PTHR24384:SF128,Superfamily_domains:SSF57667	TranscriptionFactor	5	449	NA	strelka
45/214	NEUROG3	mobidb-lite,hmmpanther:PTHR19290:SF94,hmmpanther:PTHR19290	TranscriptionFactor	5	45	NA	strelka
4585/5654	MUC5AC	hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF310,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	5	4585	NA	strelka
469/531	ZNF492	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF128,hmmpanther:PTHR24384,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	469	NA	strelka
474/498	ZNF79	Gene3D:2.20.25.10,Pfam_domain:PF00096,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF602,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	474	NA	strelka
487/1059	ZNF865	Gene3D:3.30.160.60,hmmpanther:PTHR24390,hmmpanther:PTHR24390:SF62,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	5	487	NA	strelka
487/666	ZNF844	Gene3D:3.30.160.60	TranscriptionFactor	5	487	NA	strelka
488/542	ZNF100	Gene3D:2.20.25.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF134,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	488	NA	strelka
492/1035	FAM47C	mobidb-lite,hmmpanther:PTHR23213:SF203,hmmpanther:PTHR23213,Pfam_domain:PF14642,Pfam_domain:PF14642	CosmicCensus	5	492	NA	strelka
50/201	SCX	hmmpanther:PTHR23349,hmmpanther:PTHR23349:SF5,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	5	50	NA	strelka
520/1191	ZNF91	PROSITE_profiles:PS50157,hmmpanther:PTHR24376,hmmpanther:PTHR24376,hmmpanther:PTHR24376:SF42,hmmpanther:PTHR24376:SF42,Gene3D:2.30.30.380,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	5	520	NA	strelka
527/640	ZNF343	PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF97,PROSITE_patterns:PS00028,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	527	NA	strelka
537/1486	CUX2	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR14043:SF5,hmmpanther:PTHR14043,Superfamily_domains:SSF47413	TranscriptionFactor	5	537	NA	strelka
545/674	ZNF534	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF187,hmmpanther:PTHR24377,PROSITE_patterns:PS00028,Gene3D:2.40.155.10,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	545	NA	strelka
56/3972	KMT2A	PIRSF_domain:PIRSF010354,mobidb-lite,Low_complexity_(Seg):seg	CosmicCensus, Oncogene, TranscriptionFactor	5	56	Yes	strelka
577/853	FGFR1	Gene3D:3.30.200.20,Pfam_domain:PF07714,PIRSF_domain:PIRSF000628,PROSITE_profiles:PS50011,hmmpanther:PTHR24416,hmmpanther:PTHR24416:SF131,SMART_domains:SM00219,Superfamily_domains:SSF56112,cd05098	Kinase, CosmicCensus, Oncogene	5	577	Yes	strelka
59/470	NR0B1	hmmpanther:PTHR24081:SF1,hmmpanther:PTHR24081	TranscriptionFactor	5	59	NA	strelka
590/617	ZNF813	Gene3D:3.30.40.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF644,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	590	NA	strelka
593/1151	MYRF	PROSITE_profiles:PS51688,hmmpanther:PTHR13029,hmmpanther:PTHR13029:SF16,Gene3D:1.10.10.10,Pfam_domain:PF13884	TranscriptionFactor	5	593	NA	strelka
599/766	BRAF	cd14062,Pfam_domain:PF07714,Gene3D:1.10.510.10,SMART_domains:SM00220,Superfamily_domains:SSF56112,PROSITE_profiles:PS50011,hmmpanther:PTHR44000:SF3,hmmpanther:PTHR44000	Kinase, CosmicCensus, Oncogene	5	599	NA	strelka
60/160	MAX	PROSITE_profiles:PS50888,cd00083,hmmpanther:PTHR10328:SF3,hmmpanther:PTHR10328,Gene3D:4.10.280.10,Pfam_domain:PF00010,SMART_domains:SM00353,Superfamily_domains:SSF47459	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	5	60	Yes	strelka
61/189	KRAS	PROSITE_profiles:PS51421,cd04138,hmmpanther:PTHR24070:SF186,hmmpanther:PTHR24070,Pfam_domain:PF00071,TIGRFAM_domain:TIGR00231,Gene3D:3.30.70.1390,SMART_domains:SM00176,SMART_domains:SM00173,SMART_domains:SM00174,SMART_domains:SM00175,Superfamily_domains:SSF52540,Prints_domain:PR00449	CosmicCensus, Oncogene	5	61	Yes	strelka
618/1489	LMTK3	hmmpanther:PTHR24417,hmmpanther:PTHR24417:SF2	Kinase	5	618	NA	strelka
628/818	ZNF43	Gene3D:2.20.25.10,PIRSF_domain:PIRSF013212,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF105,hmmpanther:PTHR24384:SF105,Superfamily_domains:SSF57667	TranscriptionFactor	5	628	NA	strelka
643/1541	ASXL1	hmmpanther:PTHR13578,hmmpanther:PTHR13578:SF19,mobidb-lite,Low_complexity_(Seg):seg	TumorSuppressorGene, CosmicCensus, Oncogene	5	643	NA	strelka
657/3267	SPEG	hmmpanther:PTHR45065,mobidb-lite	Kinase	5	657	NA	strelka
683/1156	NPAP1	hmmpanther:PTHR23193,hmmpanther:PTHR23193:SF15,mobidb-lite	Oncogene	5	683	NA	strelka
69/418	RASSF5	mobidb-lite	TumorSuppressorGene	5	69	NA	strelka
693/864	ZNF99	Gene3D:3.30.160.60,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF114,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	693	NA	strelka
7/1512	MAP3K1	Low_complexity_(Seg):seg,mobidb-lite	Kinase, CosmicCensus, Oncogene	5	7	Yes	strelka
703/1035	FAM47C	mobidb-lite,hmmpanther:PTHR23213:SF203,hmmpanther:PTHR23213,Pfam_domain:PF14642	CosmicCensus	5	703	NA	strelka
703/894	PRDM9	PROSITE_profiles:PS50157,hmmpanther:PTHR16515,hmmpanther:PTHR16515:SF10,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	703	NA	strelka
72/340	PAWR	PDB-ENSP_mappings:2jk9.B,hmmpanther:PTHR15093,mobidb-lite,Low_complexity_(Seg):seg	TumorSuppressorGene, Oncogene	5	72	NA	strelka
74/739	ADARB2	mobidb-lite,hmmpanther:PTHR10910:SF17,hmmpanther:PTHR10910	Oncogene	5	74	NA	strelka
8/2059	CHD3	Coiled-coils_(Ncoils):Coil,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	5	8	NA	strelka
81/384	DUSP9	Gene3D:3.40.250.10,Pfam_domain:PF00581,PIRSF_domain:PIRSF000939,PROSITE_profiles:PS50206,hmmpanther:PTHR10159,hmmpanther:PTHR10159:SF388,SMART_domains:SM00450,Superfamily_domains:SSF52821,cd01446	TumorSuppressorGene	5	81	NA	strelka
816/815	RBM5	NA	TumorSuppressorGene, Oncogene	5	816	NA	strelka
826/970	ZNF845	Gene3D:2.20.25.10,PROSITE_profiles:PS50157,hmmpanther:PTHR24376,hmmpanther:PTHR24376:SF74,Superfamily_domains:SSF57667	TranscriptionFactor	5	826	NA	strelka
835/878	NUTM2B	Pfam_domain:PF12881,hmmpanther:PTHR22879,hmmpanther:PTHR22879:SF14,mobidb-lite	CosmicCensus, Oncogene	5	835	NA	strelka
853/1090	ZNF850	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF237,hmmpanther:PTHR24381:SF237,hmmpanther:PTHR24381:SF237,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	853	NA	strelka
86/436	TBX6	hmmpanther:PTHR11267,hmmpanther:PTHR11267:SF100	TranscriptionFactor	5	86	NA	strelka
87/489	FOXG1	mobidb-lite,Superfamily_domains:SSF81995,hmmpanther:PTHR11829:SF316,hmmpanther:PTHR11829	Oncogene, TranscriptionFactor	5	87	NA	strelka
889/1489	LMTK3	hmmpanther:PTHR24417,hmmpanther:PTHR24417:SF2	Kinase	5	889	NA	strelka
91/2279	ZNF318	hmmpanther:PTHR15577,mobidb-lite,Low_complexity_(Seg):seg	Oncogene, TranscriptionFactor	5	91	NA	strelka
96/755	PPM1E	mobidb-lite,Low_complexity_(Seg):seg	Oncogene	5	96	NA	strelka
976/2514	NCOR2	mobidb-lite,hmmpanther:PTHR13992,hmmpanther:PTHR13992:SF21	CosmicCensus, Oncogene	5	976	NA	strelka
NA	CHAMP1	NA	TranscriptionFactor	5	NA	NA	strelka
NA	CTGF	NA	TumorSuppressorGene, Oncogene	5	NA	NA	strelka
NA	LRP5	NA	Oncogene	5	NA	NA	strelka
NA	TMSB10	NA	Oncogene	5	NA	NA	strelka
NA	TNC	NA	CosmicCensus, Oncogene	5	NA	NA	strelka
NA	TTN	NA	Kinase	5	NA	NA	strelka
101/367	CXXC4	Low_complexity_(Seg):seg,hmmpanther:PTHR13419:SF1,hmmpanther:PTHR13419	TumorSuppressorGene, TranscriptionFactor	4	101	NA	strelka
104/288	KLF13	hmmpanther:PTHR23235,hmmpanther:PTHR23235:SF21,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	4	104	NA	strelka
1054/1280	ZNF208	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF116,Gene3D:2.20.25.10,Superfamily_domains:SSF57667	TranscriptionFactor	4	1054	NA	strelka
106/838	TACC3	hmmpanther:PTHR13924,hmmpanther:PTHR13924:SF4	Oncogene	4	106	NA	strelka
1062/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	4	1062	NA	strelka
1076/1286	ABCB4	Gene3D:3.40.50.300,Pfam_domain:PF00005,PROSITE_profiles:PS50893,hmmpanther:PTHR24221,hmmpanther:PTHR24221:SF241,SMART_domains:SM00382,Superfamily_domains:SSF52540,cd03249	Oncogene	4	1076	NA	strelka
108/1210	EGFR	Gene3D:3.80.20.20,Pfam_domain:PF01030,PIRSF_domain:PIRSF000619,Superfamily_domains:SSF52058,hmmpanther:PTHR24416:SF91,hmmpanther:PTHR24416	Kinase, CosmicCensus, Oncogene	4	108	Yes	strelka
1080-1081/1966	SETD1B	Gene3D:2.170.270.10,Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR22884,hmmpanther:PTHR22884:SF475,mobidb-lite,Low_complexity_(Seg):seg	CosmicCensus	4	1080-1081	NA	strelka
1082/2439	MUC6	Pfam_domain:PF08742,hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF264,SMART_domains:SM00832	Oncogene	4	1082	NA	strelka
110/968	PKD2	hmmpanther:PTHR10877,hmmpanther:PTHR10877:SF114,mobidb-lite,Low_complexity_(Seg):seg	Kinase	4	110	NA	strelka
11032/14507	MUC16	mobidb-lite,hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672	CosmicCensus, Oncogene	4	11032	NA	strelka
11068/14507	MUC16	hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672	CosmicCensus, Oncogene	4	11068	NA	strelka
111/1339	MIA2	hmmpanther:PTHR23158:SF38,hmmpanther:PTHR23158,Gene3D:2.30.30.40,Superfamily_domains:SSF50044	TumorSuppressorGene	4	111	NA	strelka
111/245	ZNF575	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR45549,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	4	111	NA	strelka
111/389	WNT10B	hmmpanther:PTHR12027,hmmpanther:PTHR12027:SF76,Pfam_domain:PF00110,SMART_domains:SM00097	Oncogene	4	111	NA	strelka
111/951	KCNQ5	hmmpanther:PTHR11537,hmmpanther:PTHR11537:SF128	Oncogene	4	111	NA	strelka
11135/14507	MUC16	hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672	CosmicCensus, Oncogene	4	11135	NA	strelka
1145/1636	PTPN23	hmmpanther:PTHR19134,hmmpanther:PTHR19134:SF333,mobidb-lite	TumorSuppressorGene	4	1145	NA	strelka
1150/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	4	1150	NA	strelka
116-117/323	OLIG2	Gene3D:4.10.280.10,Pfam_domain:PF00010,PROSITE_profiles:PS50888,hmmpanther:PTHR19290,hmmpanther:PTHR19290:SF32,SMART_domains:SM00353,Superfamily_domains:SSF47459,cd00083	CosmicCensus, Oncogene, TranscriptionFactor	4	116-117	NA	strelka
1170/2022	TRPM6	Pfam_domain:PF16519,hmmpanther:PTHR13800,hmmpanther:PTHR13800:SF15	Kinase	4	1170	NA	strelka
1179/1499	BCL9L	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR15185:SF3,hmmpanther:PTHR15185	CosmicCensus	4	1179	NA	strelka
118/744	TRIM3	Gene3D:3.30.40.10,Pfam_domain:PF00643,PROSITE_profiles:PS50119,hmmpanther:PTHR44028,hmmpanther:PTHR44028:SF1,SMART_domains:SM00336,Superfamily_domains:SSF57845,cd00021	TumorSuppressorGene	4	118	NA	strelka
1182/3972	KMT2A	Pfam_domain:PF02008,PIRSF_domain:PIRSF010354,PROSITE_profiles:PS51058,hmmpanther:PTHR22884,hmmpanther:PTHR22884:SF387	CosmicCensus, Oncogene, TranscriptionFactor	4	1182	NA	strelka
12/424	ZNF385C	Low_complexity_(Seg):seg,hmmpanther:PTHR23067:SF6,hmmpanther:PTHR23067	TranscriptionFactor	4	12	NA	strelka
12022/14507	MUC16	hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672,hmmpanther:PTHR14672	CosmicCensus, Oncogene	4	12022	NA	strelka
121/365	HLA-A	PDB-ENSP_mappings:2xpg.A,PDB-ENSP_mappings:3rl1.A,PDB-ENSP_mappings:3rl2.A,PDB-ENSP_mappings:6eny.F,Gene3D:3.30.500.10,Pfam_domain:PF00129,Superfamily_domains:SSF54452,hmmpanther:PTHR16675:SF229,hmmpanther:PTHR16675,Prints_domain:PR01638	CosmicCensus	4	121	Yes	strelka
1276/1321	TTBK1	mobidb-lite,Low_complexity_(Seg):seg	Kinase	4	1276	NA	strelka
1299/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	4	1299	NA	strelka
1321/1432	WRN	hmmpanther:PTHR13710,hmmpanther:PTHR13710:SF120,Pfam_domain:PF14493	CosmicCensus, Oncogene	4	1321	NA	strelka
1325/2215	PTPRB	Gene3D:2.60.40.10,Pfam_domain:PF00041,PROSITE_profiles:PS50853,hmmpanther:PTHR19134,hmmpanther:PTHR19134:SF288,SMART_domains:SM00060,Superfamily_domains:SSF49265,cd00063	CosmicCensus	4	1325	NA	strelka
137/470	NR0B1	hmmpanther:PTHR24081:SF1,hmmpanther:PTHR24081,Pfam_domain:PF14046,Gene3D:1.10.565.10	TranscriptionFactor	4	137	NA	strelka
138/477	ETV1	Pfam_domain:PF04621,hmmpanther:PTHR11849,hmmpanther:PTHR11849:SF210,mobidb-lite,Low_complexity_(Seg):seg	CosmicCensus, Oncogene, TranscriptionFactor	4	138	NA	strelka
1383/3065	MGA	hmmpanther:PTHR11267,hmmpanther:PTHR11267:SF32,mobidb-lite	TranscriptionFactor	4	1383	NA	strelka
14/1321	TTBK1	NA	Kinase	4	14	NA	strelka
140/493	MAZ	Gene3D:3.30.60.60,hmmpanther:PTHR45257,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	4	140	NA	strelka
1431/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	4	1431	NA	strelka
145/470	NR0B1	hmmpanther:PTHR24081:SF1,hmmpanther:PTHR24081,Pfam_domain:PF14046,Gene3D:1.10.565.10	TranscriptionFactor	4	145	NA	strelka
1469/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	4	1469	NA	strelka
147/828	PPP1R13L	hmmpanther:PTHR24164,mobidb-lite	Oncogene	4	147	NA	strelka
1514/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	4	1514	NA	strelka
153/519	CREB3L1	Low_complexity_(Seg):seg,hmmpanther:PTHR22952:SF24,hmmpanther:PTHR22952	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	4	153	NA	strelka
155/315	SOX12	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR10270:SF221,hmmpanther:PTHR10270,Gene3D:1.10.30.10	TranscriptionFactor	4	155	NA	strelka
157/393	TP53	cd08367,hmmpanther:PTHR11447:SF6,hmmpanther:PTHR11447,Gene3D:2.60.40.720,Pfam_domain:PF00870,Superfamily_domains:SSF49417	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	4	157	Yes	strelka
159/1324	SALL1	hmmpanther:PTHR23233,hmmpanther:PTHR23233:SF51,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	4	159	NA	strelka
168/648	DCLK3	mobidb-lite,hmmpanther:PTHR44971	Kinase	4	168	NA	strelka
1692/1781	AFDN	hmmpanther:PTHR10398	CosmicCensus, Oncogene	4	1692	NA	strelka
17/755	PWWP2A	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR23068:SF4,hmmpanther:PTHR23068	CosmicCensus	4	17	NA	strelka
17/858	ZXDC	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR19818,hmmpanther:PTHR19818:SF74	TranscriptionFactor	4	17	NA	strelka
174/646	SLC27A1	Gene3D:3.40.50.980,Pfam_domain:PF00501,hmmpanther:PTHR43107,hmmpanther:PTHR43107:SF7,Superfamily_domains:SSF56801	Oncogene	4	174	NA	strelka
178/341	ETV7	hmmpanther:PTHR11849,hmmpanther:PTHR11849:SF77	TranscriptionFactor	4	178	NA	strelka
181/280	HES1	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR10985:SF125,hmmpanther:PTHR10985	Oncogene, TranscriptionFactor	4	181	NA	strelka
1822/2839	NF1	cd13313,hmmpanther:PTHR10194,hmmpanther:PTHR10194:SF60	TumorSuppressorGene, CosmicCensus, Oncogene	4	1822	NA	strelka
183/1084	AMOT	hmmpanther:PTHR14826:SF6,hmmpanther:PTHR14826,Gene3D:1.10.110.10	Oncogene	4	183	NA	strelka
184/1086	TNK2	Gene3D:3.30.200.20,Superfamily_domains:SSF56112	Kinase	4	184	NA	strelka
190/216	NBL1	PIRSF_domain:PIRSF018557,hmmpanther:PTHR15283,hmmpanther:PTHR15283:SF5,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	4	190	NA	strelka
1912/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	4	1912	NA	strelka
1931/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	4	1931	NA	strelka
196/393	TP53	cd08367,hmmpanther:PTHR11447:SF6,hmmpanther:PTHR11447,Gene3D:2.60.40.720,Pfam_domain:PF00870,Superfamily_domains:SSF49417	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	4	196	Yes	strelka
1986/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	4	1986	NA	strelka
204/398	SP5	hmmpanther:PTHR23235,hmmpanther:PTHR23235:SF29,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	4	204	NA	strelka
2041/3616	ZFHX4	hmmpanther:PTHR24208,hmmpanther:PTHR24208:SF40,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	4	2041	NA	strelka
206/509	ACVR1	PDB-ENSP_mappings:3h9r.A,PDB-ENSP_mappings:3mtf.A,PDB-ENSP_mappings:3mtf.B,PDB-ENSP_mappings:3oom.A,PDB-ENSP_mappings:3q4u.A,PDB-ENSP_mappings:3q4u.B,PDB-ENSP_mappings:3q4u.C,PDB-ENSP_mappings:3q4u.D,PDB-ENSP_mappings:4bgg.A,PDB-ENSP_mappings:4bgg.B,PDB-ENSP_mappings:4bgg.C,PDB-ENSP_mappings:4bgg.D,PDB-ENSP_mappings:4c02.A,PDB-ENSP_mappings:4dym.A,PDB-ENSP_mappings:5oxg.A,PDB-ENSP_mappings:5oxg.B,PDB-ENSP_mappings:5oxg.C,PDB-ENSP_mappings:5oxg.D,PDB-ENSP_mappings:5oy6.A,PDB-ENSP_mappings:5oy6.B,PDB-ENSP_mappings:5oy6.C,PDB-ENSP_mappings:5oy6.D,PDB-ENSP_mappings:6eix.A,cd14142,Pfam_domain:PF08515,Gene3D:3.30.200.20,SMART_domains:SM00467,Superfamily_domains:SSF56112,PROSITE_profiles:PS51256,hmmpanther:PTHR23255,hmmpanther:PTHR23255:SF69	CosmicCensus, Kinase	4	206	Yes	strelka
2098/5412	MUC4	hmmpanther:PTHR42668	CosmicCensus, Oncogene	4	2098	NA	strelka
2134/5412	MUC4	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	4	2134	NA	strelka
214/619	ZNF724	Gene3D:3.30.160.60,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF114,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	4	214	NA	strelka
2157/2302	PLCE1	PROSITE_profiles:PS50200,cd01780,hmmpanther:PTHR10336:SF6,hmmpanther:PTHR10336,Pfam_domain:PF00788,Gene3D:3.10.20.90,SMART_domains:SM00314,Superfamily_domains:SSF54236	TumorSuppressorGene	4	2157	NA	strelka
2181/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	4	2181	NA	strelka
2192/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	4	2192	NA	strelka
2197/2492	ATRX	PROSITE_profiles:PS51194,hmmpanther:PTHR10799:SF843,hmmpanther:PTHR10799,Superfamily_domains:SSF52540	CosmicCensus, Oncogene	4	2197	NA	strelka
2199/5537	KMT2D	hmmpanther:PTHR22884,hmmpanther:PTHR22884:SF380,mobidb-lite,Low_complexity_(Seg):seg	CosmicCensus, Oncogene	4	2199	NA	strelka
2242/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	4	2242	NA	strelka
226/381	CYR61	hmmpanther:PTHR11348,hmmpanther:PTHR11348:SF18,PIRSF_domain:PIRSF036495	Oncogene	4	226	NA	strelka
232/707	SFPQ	Gene3D:3.30.70.330,hmmpanther:PTHR23189,hmmpanther:PTHR23189:SF51,mobidb-lite,Low_complexity_(Seg):seg	CosmicCensus, Oncogene	4	232	NA	strelka
235/404	CD209	Gene3D:3.10.100.10,hmmpanther:PTHR22802,hmmpanther:PTHR22802:SF197,Superfamily_domains:SSF56436	CosmicCensus	4	235	NA	strelka
2365/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	4	2365	NA	strelka
2376/5654	MUC5AC	hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF310,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	4	2376	NA	strelka
238/402	ZNF586	PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF708,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:2.30.30.380,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	4	238	NA	strelka
24/755	PWWP2A	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR23068:SF4,hmmpanther:PTHR23068	CosmicCensus	4	24	NA	strelka
