Gene_Symbol	RMTL	Gene_Ensembl_ID	Gene_full_name	FusionName	Dataset	Disease	EFO	MONDO	Fusion_Type	Total_alterations_Over_Patients_in_dataset	Frequency_in_overall_dataset	Total_primary_tumors_mutated_Over_Primary_tumors_in_dataset	Frequency_in_primary_tumors	Total_relapse_tumors_mutated_Over_Relapse_tumors_in_dataset	Frequency_in_relapse_tumors
ECT2L				ECT2L--ECT2L	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	6/86	6.98%	0/60	0.00%	0/17	0.00%
THADA				THADA--THADA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	2/86	2.33%	0/60	0.00%	0/17	0.00%
RHOG				ASRGL1--RHOG	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	C11orf95--RELA/RN7SL309P	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
GRK4				NOP14--GRK4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
NCOA1				C11orf95--NCOA1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
KRAS	Relevant Molecular Target (RMTL version 1)	ENSG00000133703	KRAS proto-oncogene, GTPase	CASC1--KRAS	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
KRAS	Relevant Molecular Target (RMTL version 1)	ENSG00000133703	KRAS proto-oncogene, GTPase	CASC1--KRAS	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
CHD2				CHD2--CHD2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
NDUFB11P1				FAT3--NDUFB11P1/FAT3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
FOXP2				FOXP2--FOXP2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
LRGUK				LRGUK--LRGUK	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	2/86	2.33%	0/60	0.00%	0/17	0.00%
PNPLA3				PARVB--PNPLA3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL133372.2				PRKD1--AL133372.2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL133372.2				PRKD1--AL133372.2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
RFX3				RFX3--RFX3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
FSIP1				THBS1--FSIP1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
CDH10				CDH10--CDH10	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
CLK4				ADAMTS2--CLK4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
AFDN				AFDN--AFDN	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	3/86	3.49%	0/60	0.00%	0/17	0.00%
AP003063.1				CADM1--AP003063.1/AP003100.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
SLC17A6				CADM1--SLC17A6	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
CAPS2				CAPS2--CAPS2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	4/86	4.65%	0/60	0.00%	0/17	0.00%
CDKL4				CDKL4--CDKL4/MAP4K3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
CNTRL				CNTRL--CNTRL	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	2/86	2.33%	0/60	0.00%	0/17	0.00%
CTAGE5				CTAGE5--CTAGE5	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	3/86	3.49%	0/60	0.00%	0/17	0.00%
DST				DST--DST	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	4/86	4.65%	0/60	0.00%	0/17	0.00%
SETD1B				EIF4G3--SETD1B	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
FRYL				FRYL--FRYL	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
KMT2C				KMT2C--KMT2C	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
MAP4K5				MAP4K5--MAP4K5	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
NBEA				NBEA--NBEA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
NEK10				NEK10--NEK10	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	6/86	6.98%	0/60	0.00%	0/17	0.00%
AP001994.1				NUMA1--AP001994.1/AP001360.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PBRM1				PBRM1--PBRM1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
PREX2				PREX2--PREX2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	2/86	2.33%	0/60	0.00%	0/17	0.00%
PIK3C2A				RAB6A--PIK3C2A	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AP001994.1				RELA--AP001994.1/AP001360.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
SHPRH				SHPRH--SHPRH	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	4/86	4.65%	0/60	0.00%	0/17	0.00%
UBE4B				UBE4B--UBE4B	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
UBR5				UBR5--UBR5	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
USP24				USP24--USP24	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	6/86	6.98%	0/60	0.00%	0/17	0.00%
VPS13C				VPS13C--VPS13C	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	3/86	3.49%	0/60	0.00%	0/17	0.00%
RMRP				AL355075.4--RMRP	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
NTRK3	Relevant Molecular Target (RMTL version 1)	ENSG00000140538	neurotrophic receptor tyrosine kinase 3	NTRK3--NTRK3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
PGM2				EPHA4--PGM2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
TMEM108				NEK11--TMEM108	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL031686.1				AL031686.1--AL031686.1/ZNF334	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
AC090001.1				NEK5--AC090001.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
ZNF607				ZNF781--ZNF607	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
AC090001.1				NEK5--AC090001.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
ERBB4				ERBB4--ERBB4/AC093865.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
BMP2K				BMP2K--BMP2K	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
COG6				COG6--COG6	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	2/86	2.33%	0/60	0.00%	0/17	0.00%
MAP4K5				MAP4K5--MAP4K5	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	2/86	2.33%	0/60	0.00%	0/17	0.00%
RALGAPB				RALGAPB--RALGAPB	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	3/86	3.49%	0/60	0.00%	0/17	0.00%
TBCK				TBCK--TBCK	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	3/86	3.49%	0/60	0.00%	0/17	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	AL691442.1--RELA/RN7SL309P	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	EFNA4--RELA/RN7SL309P	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AP001317.1				KDM2A--AP001317.1/AP003038.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PRDM11				AAMDC--PRDM11	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
MAP4K2				ARHGAP1--MAP4K2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
SPTY2D1				CHKA--SPTY2D1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
DNAH11				DNAH11--DNAH11	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AC015771.1				MEN1--AC015771.1/Y_RNA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
MTOR	Relevant Molecular Target (RMTL version 1)	ENSG00000198793	mechanistic target of rapamycin kinase	MTOR--MTOR	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
ATM	Relevant Molecular Target (RMTL version 1)	ENSG00000149311	ATM serine/threonine kinase	RTN3--ATM	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
EIF3F				SLC1A2--EIF3F	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
EIF3F				SLC1A2--EIF3F	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
CHKA				SYTL2--CHKA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
TRPM7				TRPM7--TRPM7	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
COG6				COG6--COG6	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	2/86	2.33%	0/60	0.00%	0/17	0.00%
DNAH11				DNAH11--DNAH11	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	3/86	3.49%	0/60	0.00%	0/17	0.00%
FREM1				FREM1--FREM1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	3/86	3.49%	0/60	0.00%	0/17	0.00%
IFT88				IFT88--IFT88	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
RMRP				RNU6-2--RMRP	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
TAOK1				TAOK1--TAOK1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
TP53BP1				TP53BP1--TP53BP1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	C11orf95--RELA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	3/86	3.49%	0/60	0.00%	0/17	0.00%
C11orf95				FAM89B--C11orf95	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
MACROD1				ARL2-SNX15--MACROD1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
ADGRB3				EED--ADGRB3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
MACROD1				SNX15--MACROD1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AP002791.1				ABTB2--AP002791.1/AP003028.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	C11orf95--RELA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
LTBP3				NUDT8--LTBP3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
KAT5				AP000721.2--KAT5	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	AP000721.2--RELA/RN7SL309P	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	AP003419.2--RELA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
ARHGEF10				ARHGEF10--ARHGEF10	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
KBTBD11-OT1				ARHGEF10--KBTBD11-OT1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
KBTBD11-OT1				ARHGEF10--KBTBD11-OT1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	CLCF1--RELA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
FREM1				FREM1--FREM1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
ARHGEF10				KBTBD11-OT1--ARHGEF10	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
ARHGEF10				KBTBD11-OT1--ARHGEF10	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
ARHGEF10				KBTBD11-OT1--ARHGEF10	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
NUP214				NUP214--NUP214	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	2/86	2.33%	0/60	0.00%	0/17	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	RAD9A--RELA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
MACROD1				RELA--MACROD1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
SF1				PAX6--SF1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
LINC00969				TFRC--LINC00969	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
MYB				AL358972.1/AL450345.1--MYB	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
QKI				ARID1B--QKI	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL355297.4				QKI--AL355297.4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
CAMK1D				FANK1--CAMK1D	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
ULK4				GRID2--ULK4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
ULK4				GRID2--ULK4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
TTC9C				NRIP1--TTC9C	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
GRID2				ULK4--GRID2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
MAML2				C11orf95--MAML2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
TTC28				ZBTB44--TTC28	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
TTC28				ZBTB44--TTC28	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
DST				MALAT1--DST	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
VIM				RN7SL2--VIM	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
7SK				VIM--7SK	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
CASP5				CADM1--CASP5	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
PAFAH1B2				CARS--PAFAH1B2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
CSTF3				DKK3--CSTF3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
CSTF3-AS1				DKK3--CSTF3-AS1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
MIR100HG				FAT3--MIR100HG	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
ME3				FRMD8--ME3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
AP000769.1				LTBP3--AP000769.1/AP000769.3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AP000769.3				LTBP3--AP000769.3/MALAT1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
CADM1				PPME1--CADM1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
HTATIP2				STX5--HTATIP2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
HTATIP2				STX5--HTATIP2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL355537.2				MGMT--AL355537.2/AL391869.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
IGF2				7SK--IGF2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
RNU6-1329P				EEA1--RNU6-1329P/LINC02413	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
ASRGL1				FNBP4--ASRGL1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
ASRGL1				FNBP4--ASRGL1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
LRRC4C				RAD9A--LRRC4C	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
AC090559.1				LTBP3--AC090559.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
OPCML				RBFOX2--OPCML	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
DUSP16				SOX5--DUSP16	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AFDN				AFDN--AFDN	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
IGF2				AL139099.5--IGF2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
BEND2				BCORL1--BEND2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
ID3				EIF3J-AS1--ID3/MDS2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
MAP3K4				MAP3K4--MAP3K4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
MAST4				MAST4--MAST4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
N4BP2				N4BP2--N4BP2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
NCOA6				NCOA6--NCOA6	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL807740.1				PTPRU--AL807740.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL928596.1				PTPRU--AL928596.1/AL807740.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
IGF2				RN7SL1--IGF2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
PRR32				TP53BP1--PRR32/Z82209.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
BMPR1B	Relevant Molecular Target (RMTL version 1)	ENSG00000138696	bone morphogenetic protein receptor type 1B	CNNM2--BMPR1B	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
LINC02485				GSK3B--LINC02485/U6	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PATJ				NFIA--PATJ	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
TM2D1				NFIA--TM2D1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
AP001360.2				ROR1--AP001360.2/TRIM29	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL118557.1				LINC02319--AL118557.1/PTGDR	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	2/86	2.33%	0/60	0.00%	0/17	0.00%
ERBB4				ERBB4--ERBB4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	2/86	2.33%	0/60	0.00%	0/17	0.00%
HNRNPA1				MDM2--HNRNPA1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
GEMIN8				ADAMTS9--GEMIN8/AC002524.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	C11orf95--RELA/RN7SL309P	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	2/86	2.33%	0/60	0.00%	0/17	0.00%
FGF13				EIF1AX--FGF13	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
ADAMTS9				IL1RAPL1--ADAMTS9	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
SYAP1				MAGI1--SYAP1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
RPL21P41				MARK2--RPL21P41/KBTBD8	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
ADAMTS9				PFKFB4--ADAMTS9	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
HSPE1-MOB4				SF3B1--HSPE1-MOB4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
