Sample	FusionName	zscore_Gene1A	zscore_Gene1B	zscore_Gene2A	zscore_Gene2B	note_expression_Gene1A	note_expression_Gene1B	note_expression_Gene2A	note_expression_Gene2B	LeftBreakpoint	RightBreakpoint	Fusion_Type	JunctionReadCount	SpanningFragCount	Confidence	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	DomainRetainedGene1A	DomainRetainedGene1B	reciprocal_exists	Kids_First_Participant_ID	cancer_group
BS_68KX6A42	ST7-OT4_1--ZNF3	NA	2.99252114735126	NA	NA	NA	differentially expressed	NA	NA	7:116954679	7:100064912	other	2	0	low	ST7-OT4_1	NA	ZNF3	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ST7-OT4_2--ZNF3	NA	2.99252114735126	NA	NA	NA	differentially expressed	NA	NA	7:116955153	7:100064912	other	4	0	high	ST7-OT4_2	NA	ZNF3	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ST7-OT4--ZNF3	9.06400044597533	2.99252114735126	NA	NA	differentially expressed	differentially expressed	NA	NA	7:116955153	7:100064912	other	4	0	high	ST7-OT4	NA	ZNF3	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ST7-OT4--ZNF3	9.06400044597533	2.99252114735126	NA	NA	differentially expressed	differentially expressed	NA	NA	7:116954679	7:100064912	other	2	0	low	ST7-OT4	NA	ZNF3	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	STK17A--MYL10/CUX1	3.27459062502763	-0.351455640847513	NA	2.28031355476457	differentially expressed	no change	NA	differentially expressed	7:43608400	7:101731725	frameshift	88	23	high	STK17A	NA	MYL10	CUX1	Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	STK17A--RPL6P21/DGKB	3.27459062502763	-0.0833421716868512	NA	-0.549024426199614	differentially expressed	no change	NA	no change	7:43608400	7:14077193	frameshift	41	6	high	STK17A	NA	RPL6P21	DGKB	Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	TRGV7/TRGV6--KIAA1147	6.74055453865784	-0.929951174544438	NA	NA	differentially expressed	no change	NA	NA	7:38336826	7:141686547	other	13	1	medium	TRGV7	NA	KIAA1147	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	USP22--PTPRJ	0.0199691158456527	1.93877320266687	NA	NA	no change	no change	NA	NA	17:21021113	11:48110058	frameshift	7	2	high	USP22	NA	PTPRJ	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	USP22--PTPRJ	0.0199691158456527	1.93877320266687	NA	NA	no change	no change	NA	NA	17:21021113	11:48082141	frameshift	2	2	medium	USP22	NA	PTPRJ	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	VPS41--DGKB	1.89706348816365	-0.549024426199614	NA	NA	no change	no change	NA	NA	7:38817817	7:14841450	frameshift	4	0	medium	VPS41	NA	DGKB	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ZNF212--SLC29A4	0.984700831582284	0.0677146435074651	NA	NA	no change	no change	NA	NA	7:149239802	7:5287809	frameshift	3	3	high	ZNF212	NA	SLC29A4	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ZNF212--SLC29A4	0.984700831582284	0.0677146435074651	NA	NA	no change	no change	NA	NA	7:149239802	7:5287806	frameshift	1	3	high	ZNF212	NA	SLC29A4	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ZNF212--SLC29A4	0.984700831582284	0.0677146435074651	NA	NA	no change	no change	NA	NA	7:149240056	7:5287809	other	1	3	high	ZNF212	NA	SLC29A4	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ZNF3--ST7-OT4	2.99252114735126	9.06400044597533	NA	NA	differentially expressed	differentially expressed	NA	NA	7:100065895	7:116970509	other	4	1	medium	ZNF3	NA	ST7-OT4	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ZNRF2--ZNF735/ZNF679	2.9559830724106	77.7617356243013	NA	57.2461965168801	differentially expressed	differentially expressed	NA	differentially expressed	7:30284499	7:64227254	other	6	0	low	ZNRF2	NA	ZNF735	ZNF679	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ZSCAN21--ST7	2.12201061121979	1.60346704805997	NA	NA	differentially expressed	no change	NA	NA	7:100065895	7:116970509	frameshift	2	1	medium	ZSCAN21	NA	ST7	NA	TranscriptionFactor	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ZSCAN21--ST7-OT4	2.12201061121979	9.06400044597533	NA	NA	differentially expressed	differentially expressed	NA	NA	7:100065895	7:116970509	frameshift	2	0	low	ZSCAN21	NA	ST7-OT4	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_6DCSD5Y6	AC106779.1--CDH13	NA	1.13166962563089	NA	NA	NA	no change	NA	NA	16:56729506	16:83344862	other	2	0	low	AC106779.1	NA	CDH13	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DCSD5Y6	ATP9A--PMEPA1	-2.51084767654172	0.702451933535007	NA	NA	differentially expressed	no change	NA	NA	20:51768302	20:57659697	frameshift	2	0	low	ATP9A	NA	PMEPA1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DCSD5Y6	GNAS--KCNG1/AL121785.1	0.472503458008264	1.64430172638413	NA	NA	no change	no change	NA	NA	20:58910401	20:51060877	frameshift	11	1	medium	GNAS	NA	KCNG1	AL121785.1	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DCSD5Y6	GNAS--PMEPA1	0.472503458008264	0.702451933535007	NA	NA	no change	no change	NA	NA	20:58910425	20:57671893	frameshift	48	3	medium	GNAS	NA	PMEPA1	NA	CosmicCensus, Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DCSD5Y6	GNAS--TOX2	0.472503458008264	0.294591272081946	NA	NA	no change	no change	NA	NA	20:58910401	20:43981008	frameshift	3	0	medium	GNAS	NA	TOX2	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DCSD5Y6	MDFIC--ST7	6.76926208287881	3.1135665958421	NA	NA	differentially expressed	differentially expressed	NA	NA	7:114923127	7:117212383	frameshift	5	0	medium	MDFIC	NA	ST7	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DCSD5Y6	MET/CAPZA2--MET	7.36259669970469	7.36259669970469	NA	NA	differentially expressed	differentially expressed	NA	NA	7:116809218	7:116739950	other	48	0	high	MET	NA	MET	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	Yes	No	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DCSD5Y6	ST7--CPED1	3.1135665958421	4.49340144494568	NA	NA	differentially expressed	differentially expressed	NA	NA	7:117020629	7:121226427	frameshift	3	0	medium	ST7	NA	CPED1	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DCSD5Y6	ST7--CTTNBP2	3.1135665958421	2.71282140395936	NA	NA	differentially expressed	differentially expressed	NA	NA	7:117020629	7:117784454	in-frame	7	0	high	ST7	NA	CTTNBP2	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DCSD5Y6	TSPAN12--MET	11.4111658764705	7.36259669970469	NA	NA	differentially expressed	differentially expressed	NA	NA	7:120856698	7:116739950	in-frame	536	31	high	TSPAN12	NA	MET	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	NA	Yes	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DCSD5Y6	TSPAN12--MET	11.4111658764705	7.36259669970469	NA	NA	differentially expressed	differentially expressed	NA	NA	7:120838777	7:116699071	in-frame	5	43	high	TSPAN12	NA	MET	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	NA	Yes	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DCSD5Y6	TSPAN12--MET	11.4111658764705	7.36259669970469	NA	NA	differentially expressed	differentially expressed	NA	NA	7:120856698	7:116739950	in-frame	601	44	NA	TSPAN12	NA	MET	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	NA	Yes	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DCSD5Y6	TSPAN12--MET/CAPZA2	11.4111658764705	7.36259669970469	NA	-1.55767692181819	differentially expressed	differentially expressed	NA	no change	7:120856698	7:116809080	frameshift	52	0	high	TSPAN12	NA	MET	CAPZA2	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_4YWZ538V	Diffuse intrinsic pontine glioma
BS_6DXDS5EE	AC087565.3--ZFHX3	NA	10.8141615662086	NA	NA	NA	differentially expressed	NA	NA	16:73257047	16:73143831	other	7	4	NA	AC087565.3	NA	ZFHX3	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PAVHGP	Neuroblastoma
BS_6GSJCDCN	AC087565.3--ZFHX3	NA	6.27150847276233	NA	NA	NA	differentially expressed	NA	NA	16:73257047	16:73143831	other	8	1	NA	AC087565.3	NA	ZFHX3	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PASIIB	Neuroblastoma
BS_6H1C1ME9	THADA--THADA	1.58145564285235	1.58145564285235	NA	NA	no change	no change	NA	NA	2:43397971	2:43527988	in-frame	3	1	low	THADA	NA	THADA	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_1MW98VR1	Ependymoma
BS_6HTK4YJP	EVC--STK32B	8.77009732723016	0.34782882363666	NA	NA	differentially expressed	no change	NA	NA	4:5745341	4:5498945	frameshift	9	1	high	EVC	NA	STK32B	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_7F3ZPZB7	Germinoma
BS_6HTK4YJP	MYO9A--ARHGAP26	4.37112771598843	2.21820880564371	NA	NA	differentially expressed	differentially expressed	NA	NA	15:71959901	5:143056028	frameshift	1	0	low	MYO9A	NA	ARHGAP26	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7F3ZPZB7	Germinoma
BS_6HTK4YJP	SLC12A7--ZBTB16	3.10174865224566	1.87904066568924	NA	NA	differentially expressed	no change	NA	NA	5:1073633	11:114242167	frameshift	4	0	medium	SLC12A7	NA	ZBTB16	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7F3ZPZB7	Germinoma
BS_6HTK4YJP	SLC12A7--ZBTB16	3.10174865224566	1.87904066568924	NA	NA	differentially expressed	no change	NA	NA	5:1074567	11:114242167	frameshift	1	0	low	SLC12A7	NA	ZBTB16	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_7F3ZPZB7	Germinoma
BS_6JHXXVR7	ABR--AC134669.2	-2.04557987513216	NA	NA	NA	differentially expressed	NA	NA	NA	17:1083520	17:31305630	frameshift	14	4	high	ABR	NA	AC134669.2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	ABR--AC134669.2	-2.04557987513216	NA	NA	NA	differentially expressed	NA	NA	NA	17:1083520	17:31307959	frameshift	1	4	high	ABR	NA	AC134669.2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	ABR--AC134669.2	-2.04557987513216	NA	NA	NA	differentially expressed	NA	NA	NA	17:1091665	17:31305630	frameshift	1	1	medium	ABR	NA	AC134669.2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	ABR--AC134669.2	-2.04557987513216	NA	NA	NA	differentially expressed	NA	NA	NA	17:1083520	17:31305630	frameshift	15	5	NA	ABR	NA	AC134669.2	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	ABR--EVI2B	-2.04557987513216	0.429866798239139	NA	NA	differentially expressed	no change	NA	NA	17:1083520	17:31305630	frameshift	14	4	high	ABR	NA	EVI2B	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	ABR--EVI2B	-2.04557987513216	0.429866798239139	NA	NA	differentially expressed	no change	NA	NA	17:1083520	17:31307959	frameshift	1	4	high	ABR	NA	EVI2B	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	ABR--EVI2B	-2.04557987513216	0.429866798239139	NA	NA	differentially expressed	no change	NA	NA	17:1091665	17:31305630	frameshift	1	1	medium	ABR	NA	EVI2B	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	ABR--EVI2B	-2.04557987513216	0.429866798239139	NA	NA	differentially expressed	no change	NA	NA	17:1083520	17:31305630	other	15	5	NA	ABR	NA	EVI2B	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	AC078785.1--ZBTB20	NA	9.00732953285745	NA	NA	NA	differentially expressed	NA	NA	3:113162019	3:115027574	other	2	1	high	AC078785.1	NA	ZBTB20	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	AMBRA1--AKAP6	0.929924842529855	-0.411361540893622	NA	NA	no change	no change	NA	NA	11:46493608	14:32535554	frameshift	11	1	high	AMBRA1	NA	AKAP6	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	AMBRA1--AKAP6	0.929924842529855	-0.411361540893622	NA	NA	no change	no change	NA	NA	11:46493608	14:32487812	frameshift	10	2	high	AMBRA1	NA	AKAP6	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	AMBRA1--AKAP6	0.929924842529855	-0.411361540893622	NA	NA	no change	no change	NA	NA	11:46493608	14:32535554	frameshift	11	2	NA	AMBRA1	NA	AKAP6	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	API5--SLX4	0.66607549292809	-0.853737812323939	NA	NA	no change	no change	NA	NA	11:43312196	16:3588587	frameshift	17	4	high	API5	NA	SLX4	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	ATP6V0D1--WARS	-1.32795861864068	0.41621382379004	NA	NA	no change	no change	NA	NA	16:67480957	14:100361921	frameshift	24	5	high	ATP6V0D1	NA	WARS	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	ATP6V0D1--WARS	-1.32795861864068	0.41621382379004	NA	NA	no change	no change	NA	NA	16:67480957	14:100361921	frameshift	21	5	NA	ATP6V0D1	NA	WARS	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	BRSK1--HSPD1P15/CDH18	-3.17431902411872	-0.0683780018618787	NA	-1.3816493383787	differentially expressed	no change	NA	no change	19:55289620	5:19402218	frameshift	85	15	high	BRSK1	NA	HSPD1P15	CDH18	Kinase, TumorSuppressorGene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CCND3--AMPD3	0.618908127579605	-0.693377352194053	NA	NA	no change	no change	NA	NA	6:42048501	11:10461515	other	44	11	high	CCND3	NA	AMPD3	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CCND3--AMPD3	0.618908127579605	-0.693377352194053	NA	NA	no change	no change	NA	NA	6:42048501	11:10461515	other	44	11	NA	CCND3	NA	AMPD3	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CCND3--PTCRA	0.618908127579605	5.66356247933082	NA	NA	no change	differentially expressed	NA	NA	6:42048501	6:42923027	other	6	2	high	CCND3	NA	PTCRA	NA	CosmicCensus, Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CCND3--PTCRA	0.618908127579605	5.66356247933082	NA	NA	no change	differentially expressed	NA	NA	6:42048501	6:42924229	other	6	1	high	CCND3	NA	PTCRA	NA	CosmicCensus, Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CCND3--PTCRA	0.618908127579605	5.66356247933082	NA	NA	no change	differentially expressed	NA	NA	6:42048501	6:42922218	other	1	2	medium	CCND3	NA	PTCRA	NA	CosmicCensus, Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CDC42BPA--TMEM161B-AS1	-1.18702875012611	-1.62554941424385	NA	NA	no change	no change	NA	NA	1:227160543	5:88410073	frameshift	3	0	high	CDC42BPA	NA	TMEM161B-AS1	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CDC5L--AL135908.1	-0.882153743313663	NA	NA	NA	no change	NA	NA	NA	6:44424583	6:50587685	frameshift	33	0	high	CDC5L	NA	AL135908.1	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CDC5L--AL135908.1	-0.882153743313663	NA	NA	NA	no change	NA	NA	NA	6:44424583	6:50587685	other	59	7	NA	CDC5L	NA	AL135908.1	NA	TranscriptionFactor	NA	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CDC5L--CPNE5	-0.882153743313663	-2.17059650332409	NA	NA	no change	differentially expressed	NA	NA	6:44424583	6:36740803	frameshift	5	0	medium	CDC5L	NA	CPNE5	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CLUHP3--AC004080.4/HOXA9	-0.41380120056161	NA	NA	24.8818401116163	no change	NA	NA	differentially expressed	16:31711012	7:27159095	other	4	2	medium	CLUHP3	NA	AC004080.4	HOXA9	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CNOT4--JAZF1	2.33094011021743	-0.0205271248016592	NA	NA	differentially expressed	no change	NA	NA	7:135509889	7:28137679	other	4	1	medium	CNOT4	NA	JAZF1	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	COPB1--RAG1	1.11105694981855	12.6574302382055	NA	NA	no change	differentially expressed	NA	NA	11:14474495	11:36563385	frameshift	5	0	medium	COPB1	NA	RAG1	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	COPB1--RAG1	1.11105694981855	12.6574302382055	NA	NA	no change	differentially expressed	NA	NA	11:14474495	11:36573291	frameshift	1	0	low	COPB1	NA	RAG1	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CREBBP--APP	2.02753935972252	-0.588901649051368	NA	NA	differentially expressed	no change	NA	NA	16:3879832	21:25911962	in-frame	3	0	low	CREBBP	NA	APP	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CUX1--CUX1	1.47790932592115	1.47790932592115	NA	NA	no change	no change	NA	NA	7:101816093	7:102275663	frameshift	7	0	low	CUX1	NA	CUX1	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	CUX1--SPAM1	1.47790932592115	83.6137272988457	NA	NA	no change	differentially expressed	NA	NA	7:101816093	7:123949872	frameshift	12	0	medium	CUX1	NA	SPAM1	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	FANCD2--DOCK3	2.86148893449157	-3.62747738322893	NA	NA	differentially expressed	differentially expressed	NA	NA	3:10078197	3:51279825	frameshift	2	0	medium	FANCD2	NA	DOCK3	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	FN1--FASTKD2	7.63772658846973	0.25890329476919	NA	NA	differentially expressed	no change	NA	NA	2:215404389	2:206766644	in-frame	20	7	medium	FN1	NA	FASTKD2	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	FN1--FASTKD2	7.63772658846973	0.25890329476919	NA	NA	differentially expressed	no change	NA	NA	2:215404389	2:206766644	other	25	9	NA	FN1	NA	FASTKD2	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	FN1--MDH1B	7.63772658846973	-2.29318636007431	NA	NA	differentially expressed	differentially expressed	NA	NA	2:215404389	2:206744181	frameshift	16	4	medium	FN1	NA	MDH1B	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	FOXP2--AC016831.1	7.54531810754559	NA	NA	NA	differentially expressed	NA	NA	NA	7:114534846	7:130881014	frameshift	2	1	medium	FOXP2	NA	AC016831.1	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	FOXP2--GPR22	7.54531810754559	-1.5025327214186	NA	NA	differentially expressed	no change	NA	NA	7:114534706	7:107474626	frameshift	3	2	high	FOXP2	NA	GPR22	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	GCC1--CDH10	1.81599459127341	-2.61011471315838	NA	NA	no change	differentially expressed	NA	NA	7:127583497	5:24596072	other	3	1	medium	GCC1	NA	CDH10	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
BS_6JHXXVR7	HRAT17/AC073346.2--FOXP2	1.04628337638476	7.54531810754559	NA	NA	no change	differentially expressed	NA	NA	7:113059014	7:114689783	other	5	3	high	HRAT17	NA	FOXP2	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_9PJR0ZK7	Malignant peripheral nerve sheath tumor
