Sample	FusionName	Fusion_Type	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	Kids_First_Participant_ID
BS_6DCSD5Y6	GNAS--TOX2	frameshift	GNAS	NA	TOX2	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_4YWZ538V
BS_6DCSD5Y6	MDFIC--ST7	frameshift	MDFIC	NA	ST7	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_4YWZ538V
BS_6DCSD5Y6	MET/CAPZA2--MET	other	MET	CAPZA2	MET	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_4YWZ538V
BS_6DCSD5Y6	ST7--CPED1	frameshift	ST7	NA	CPED1	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_4YWZ538V
BS_6DCSD5Y6	ST7--CTTNBP2	in-frame	ST7	NA	CTTNBP2	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_4YWZ538V
BS_6DCSD5Y6	TSPAN12--MET/CAPZA2	frameshift	TSPAN12	NA	MET	CAPZA2	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_4YWZ538V
BS_6H1C1ME9	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_1MW98VR1
BS_6H1C1ME9	ECT2L--ECT2L	frameshift	ECT2L	NA	ECT2L	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_1MW98VR1
BS_6H1C1ME9	THADA--THADA	in-frame	THADA	NA	THADA	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_1MW98VR1
BS_6HTK4YJP	EVC--STK32B	frameshift	EVC	NA	STK32B	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	PT_7F3ZPZB7
BS_6HTK4YJP	MYO9A--ARHGAP26	frameshift	MYO9A	NA	ARHGAP26	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_7F3ZPZB7
BS_6HTK4YJP	SLC12A7--ZBTB16	frameshift	SLC12A7	NA	ZBTB16	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_7F3ZPZB7
BS_6JHXXVR7	ABR--EVI2B	frameshift	ABR	NA	EVI2B	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	ABR--EVI2B	other	ABR	NA	EVI2B	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_9PJR0ZK7
BS_6JHXXVR7	AC078785.1--ZBTB20	other	AC078785.1	NA	ZBTB20	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	API5--SLX4	frameshift	API5	NA	SLX4	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	BRSK1--HSPD1P15/CDH18	frameshift	BRSK1	NA	HSPD1P15	CDH18	Kinase, TumorSuppressorGene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	CCND3--AMPD3	other	CCND3	NA	AMPD3	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	CCND3--PTCRA	other	CCND3	NA	PTCRA	NA	CosmicCensus, Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	CDC42BPA--TMEM161B-AS1	frameshift	CDC42BPA	NA	TMEM161B-AS1	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	CDC5L--AL135908.1	frameshift	CDC5L	NA	AL135908.1	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	CDC5L--AL135908.1	other	CDC5L	NA	AL135908.1	NA	TranscriptionFactor	NA	NA	NA	NA	STARFUSION	1	PT_9PJR0ZK7
BS_6JHXXVR7	CDC5L--CPNE5	frameshift	CDC5L	NA	CPNE5	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	CLUHP3--AC004080.4/HOXA9	other	CLUHP3	NA	AC004080.4	HOXA9	NA	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	CNOT4--JAZF1	other	CNOT4	NA	JAZF1	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	COPB1--RAG1	frameshift	COPB1	NA	RAG1	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	CREBBP--APP	in-frame	CREBBP	NA	APP	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	CUX1--CUX1	frameshift	CUX1	NA	CUX1	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	CUX1--SPAM1	frameshift	CUX1	NA	SPAM1	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	Oncogene	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	FANCD2--DOCK3	frameshift	FANCD2	NA	DOCK3	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	FN1--FASTKD2	in-frame	FN1	NA	FASTKD2	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	FN1--FASTKD2	other	FN1	NA	FASTKD2	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_9PJR0ZK7
BS_6JHXXVR7	FN1--MDH1B	frameshift	FN1	NA	MDH1B	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	FOXP2--AC016831.1	frameshift	FOXP2	NA	AC016831.1	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	FOXP2--GPR22	frameshift	FOXP2	NA	GPR22	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	GCC1--CDH10	other	GCC1	NA	CDH10	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	HRAT17/AC073346.2--FOXP2	other	HRAT17	AC073346.2	FOXP2	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	KCTD20--HIPK3	other	KCTD20	NA	HIPK3	NA	NA	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	LHFPL2--TERT	other	LHFPL2	NA	TERT	NA	NA	CosmicCensus, Oncogene, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	LINC-PINT--AC092167.1	other	LINC-PINT	NA	AC092167.1	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	LINC-PINT--AC092167.1/IMMP2L	other	LINC-PINT	NA	AC092167.1	IMMP2L	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	LMO2/CAPRIN1--NPSR1-AS1	other	LMO2	CAPRIN1	NPSR1-AS1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	METTL22--LMO2/CAPRIN1	frameshift	METTL22	NA	LMO2	CAPRIN1	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	NDUFA5--CDH10/AC091893.1	frameshift	NDUFA5	NA	CDH10	AC091893.1	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	NF1--ABR	frameshift	NF1	NA	ABR	NA	TumorSuppressorGene, CosmicCensus, Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	NFKBIE--GPR156	frameshift	NFKBIE	NA	GPR156	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	NFKBIE--RNA5SP178/MARCH11	frameshift	NFKBIE	NA	RNA5SP178	MARCH11	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	NFKBIE--ZBTB9/GGNBP1	frameshift	NFKBIE	NA	ZBTB9	GGNBP1	CosmicCensus, Oncogene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	NPAS3--RNU6-1060P/AL139231.1	frameshift	NPAS3	NA	RNU6-1060P	AL139231.1	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	NUP205--LINC01510/MET	frameshift	NUP205	NA	LINC01510	MET	NA	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	NUP98--NFKBIE	other	NUP98	NA	NFKBIE	NA	TumorSuppressorGene, CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9PJR0ZK7
BS_6JHXXVR7	PIK3CB--LINC01449/INHBA	frameshift	PIK3CB	NA	LINC01449	INHBA	CosmicCensus, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	PNPLA8--FBXL13	other	PNPLA8	NA	FBXL13	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	PTPRH--CDH10/AC091893.1	frameshift	PTPRH	NA	CDH10	AC091893.1	Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	RHOA--AC048334.1/LINC02042	other	RHOA	NA	AC048334.1	LINC02042	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	RHOA--CD200R1	other	RHOA	NA	CD200R1	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	RHOA--LINC02042/AC092892.1	other	RHOA	NA	LINC02042	AC092892.1	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	RSPH9--STK38/SRSF3	other	RSPH9	NA	STK38	SRSF3	NA	Kinase	NA	CosmicCensus, Oncogene	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	SLX4--PRKCB	other	SLX4	NA	PRKCB	NA	TumorSuppressorGene	TumorSuppressorGene, CosmicCensus, Kinase	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	SRF--NOMO2	frameshift	SRF	NA	NOMO2	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	SRPK1--KLHL28	frameshift	SRPK1	NA	KLHL28	NA	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	SRPK1--RNU6-679P/AC106771.1	frameshift	SRPK1	NA	RNU6-679P	AC106771.1	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	TERT/MIR4457--LHFPL2	other	TERT	MIR4457	LHFPL2	NA	CosmicCensus, Oncogene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	ZBTB20--LINC02044	other	ZBTB20	NA	LINC02044	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6JHXXVR7	ZNF318--LINC01493/AC021723.1	frameshift	ZNF318	NA	LINC01493	AC021723.1	Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_9PJR0ZK7
BS_6M2053M0	AZIN1--RSPO2	other	AZIN1	NA	RSPO2	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_RE6AXQM1
BS_6M2053M0	FAT3--DISC1FP1/AP001002.3	frameshift	FAT3	NA	DISC1FP1	AP001002.3	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_RE6AXQM1
BS_6M2053M0	JAZF1--LINC00838/RPL23P11	frameshift	JAZF1	NA	LINC00838	RPL23P11	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RE6AXQM1
BS_6M2053M0	PABPC1--CARSP2/TRPS1	frameshift	PABPC1	NA	CARSP2	TRPS1	CosmicCensus	NA	NA	TranscriptionFactor	NA	ARRIBA	1	PT_RE6AXQM1
BS_6M2053M0	PROX1--AP001528.1	frameshift	PROX1	NA	AP001528.1	NA	TumorSuppressorGene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RE6AXQM1
BS_6M2053M0	PSD3--AC124242.1/NAT1	frameshift	PSD3	NA	AC124242.1	NAT1	NA	NA	NA	Oncogene	NA	ARRIBA	1	PT_RE6AXQM1
BS_6M2053M0	SPECC1--AP001001.1/AP001001.2	other	SPECC1	NA	AP001001.1	AP001001.2	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RE6AXQM1
BS_6M2053M0	TRIM37--CASP4	frameshift	TRIM37	NA	CASP4	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RE6AXQM1
BS_6MY8W3H0	AL590132.1--KCNH1	frameshift	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_PY4QFHHV
BS_6MY8W3H0	AL590132.1--KCNH1	in-frame	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_PY4QFHHV
BS_6MY8W3H0	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_PY4QFHHV
BS_6MY8W3H0	FAM135B--FAM135B	frameshift	FAM135B	NA	FAM135B	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_PY4QFHHV
BS_6MY8W3H0	KCNH1--AL590132.1	frameshift	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_PY4QFHHV
BS_6MY8W3H0	KCNH1--AL590132.1	in-frame	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_PY4QFHHV
BS_6MY8W3H0	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_PY4QFHHV
BS_6MY8W3H0	RFX4--RFX4	frameshift	RFX4	NA	RFX4	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_PY4QFHHV
BS_6MZ7FRZH	ASRGL1--RHOG	in-frame	ASRGL1	NA	RHOG	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_6BX46NVR
BS_6MZ7FRZH	C11orf95--RELA	in-frame	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_6BX46NVR
BS_6MZ7FRZH	C11orf95--RELA/RN7SL309P	other	C11orf95	NA	RELA	RN7SL309P	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_6BX46NVR
BS_6MZ7FRZH	RFX4--RFX4	frameshift	RFX4	NA	RFX4	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_6BX46NVR
BS_6N3AFF66	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	PT_SBHN5F68
BS_6T4JGBGY	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_218SX3G4
BS_6VPKXXMR	CEBPG--RHPN2	other	CEBPG	NA	RHPN2	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_6PP78VNE
BS_6VPKXXMR	CTSB--RNF19A	frameshift	CTSB	NA	RNF19A	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_6PP78VNE
BS_6VPKXXMR	EPHA3--GUCY2EP/AP003119.1	frameshift	EPHA3	NA	GUCY2EP	AP003119.1	Kinase, TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_6PP78VNE
BS_6VPKXXMR	EPHA3--TSKU	in-frame	EPHA3	NA	TSKU	NA	Kinase, TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_6PP78VNE
BS_6VPKXXMR	EPHA3--TSKU	other	EPHA3	NA	TSKU	NA	Kinase, TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	STARFUSION	1	PT_6PP78VNE
BS_6VPKXXMR	GPR176--TAF1	in-frame	GPR176	NA	TAF1	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	PT_6PP78VNE
BS_6VPKXXMR	ROBO2--MTCYBP27/RNU6-976P	frameshift	ROBO2	NA	MTCYBP27	RNU6-976P	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_6PP78VNE
BS_6VPKXXMR	SLC14A2--RORB	other	SLC14A2	NA	RORB	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_6PP78VNE
BS_6VPKXXMR	SPRED1--EIF2AK4	frameshift	SPRED1	NA	EIF2AK4	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	PT_6PP78VNE
BS_6VPKXXMR	TAF1--MARK2P4/WDR17	frameshift	TAF1	NA	MARK2P4	WDR17	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_6PP78VNE
BS_6VPKXXMR	TAF1--WDR17	frameshift	TAF1	NA	WDR17	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_6PP78VNE
BS_6VPKXXMR	TRIM24--RSAD1/AC021491.1	other	TRIM24	NA	RSAD1	AC021491.1	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_6PP78VNE
BS_6WP1FHTE	AC010132.3--LINC-PINT	frameshift	AC010132.3	NA	LINC-PINT	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_6WP1FHTE	AC058791.1/LINC-PINT--MET	other	AC058791.1	LINC-PINT	MET	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	TumorSuppressorGene	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_6WP1FHTE	AKAP13--TMBIM6	in-frame	AKAP13	NA	TMBIM6	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_6WP1FHTE	C7orf25--LINC-PINT	frameshift	C7orf25	NA	LINC-PINT	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_6WP1FHTE	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_6WP1FHTE	LANCL2--EGFR	frameshift	LANCL2	NA	EGFR	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_6WP1FHTE	LINC-PINT--MET	other	LINC-PINT	NA	MET	NA	TumorSuppressorGene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	PT_Z4PJA6KT
BS_6WP1FHTE	NCOR1--GDPD1	frameshift	NCOR1	NA	GDPD1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_6WP1FHTE	PTN--FKBP6	other	PTN	NA	FKBP6	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_6WP1FHTE	SREBF1--TNKS	frameshift	SREBF1	NA	TNKS	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_6WP1FHTE	ST7--AC007036.1/ZNRF2	frameshift	ST7	NA	AC007036.1	ZNRF2	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_Z4PJA6KT
BS_70FFPA51	FKBP9--AC004869.1/HMGN1P19	frameshift	FKBP9	NA	AC004869.1	HMGN1P19	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_BCWGRGDB
BS_70FFPA51	MIATNB--ZNF735/ZNF679	other	MIATNB	NA	ZNF735	ZNF679	NA	TranscriptionFactor	NA	TranscriptionFactor	NA	ARRIBA	1	PT_BCWGRGDB
BS_70FFPA51	NF2--PISD	frameshift	NF2	NA	PISD	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_BCWGRGDB
BS_70FFPA51	NF2--PISD	in-frame	NF2	NA	PISD	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_BCWGRGDB
BS_70FFPA51	PPP4R3B--ZIC5	in-frame	PPP4R3B	NA	ZIC5	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_BCWGRGDB
BS_7327SDAQ	AC108721.1--IRAK3	other	AC108721.1	NA	IRAK3	NA	NA	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_7WT6P5M8
BS_7327SDAQ	CCDC9--NPAS1	other	CCDC9	NA	NPAS1	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_7WT6P5M8
BS_7327SDAQ	CHFR--OR4A41P/OR4A42P	frameshift	CHFR	NA	OR4A41P	OR4A42P	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_7WT6P5M8
BS_7327SDAQ	IRAK3--AC108721.1	frameshift	IRAK3	NA	AC108721.1	NA	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_7WT6P5M8
BS_7327SDAQ	JAZF1--SDK1	frameshift	JAZF1	NA	SDK1	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_7WT6P5M8
BS_7327SDAQ	NUTM2A-AS1--PTEN	other	NUTM2A-AS1	NA	PTEN	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_7WT6P5M8
BS_7327SDAQ	TCF12--ALDH1A2	frameshift	TCF12	NA	ALDH1A2	NA	CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_7WT6P5M8
BS_7327SDAQ	TCF12--POLR2M	frameshift	TCF12	NA	POLR2M	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_7WT6P5M8
BS_7327SDAQ	TMEM132E--ETV4	in-frame	TMEM132E	NA	ETV4	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_7WT6P5M8
BS_7327SDAQ	TMEM132E--ETV4	frameshift	TMEM132E	NA	ETV4	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_7WT6P5M8
BS_7327SDAQ	ZNF521--RAD51C	frameshift	ZNF521	NA	RAD51C	NA	CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_7WT6P5M8
BS_742RHK1M	CDC42BPA--MEG8	frameshift	CDC42BPA	NA	MEG8	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_1TB2V1PH
BS_74FS6GMW	AL138752.2--CUX1	frameshift	AL138752.2	NA	CUX1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_XTVQB9S4
BS_74FS6GMW	AL138752.2--CUX1	in-frame	AL138752.2	NA	CUX1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_XTVQB9S4
BS_74FS6GMW	CUX1--AL138752.2	frameshift	CUX1	NA	AL138752.2	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_XTVQB9S4
BS_74FS6GMW	CUX1--SHB	frameshift	CUX1	NA	SHB	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_XTVQB9S4
BS_74FS6GMW	SHB--CUX1	frameshift	SHB	NA	CUX1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_XTVQB9S4
BS_74FS6GMW	SHB--CUX1	in-frame	SHB	NA	CUX1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_XTVQB9S4
BS_74G5K7JF	AF127577.4--NRIP1	other	AF127577.4	NA	NRIP1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_8PV84CNE
BS_74G5K7JF	PLCE1--PIPSL/PLCE1	frameshift	PLCE1	NA	PIPSL	PLCE1	TumorSuppressorGene	NA	NA	TumorSuppressorGene	NA	ARRIBA	1	PT_8PV84CNE
BS_77317DY4	AL592463.1/MUSK--AL592463.1	other	AL592463.1	MUSK	AL592463.1	NA	NA	NA	Kinase, Kinase	NA	NA	ARRIBA	1	PT_D7KMPYTZ
BS_77317DY4	RNU6-25P--RMRP	other	RNU6-25P	NA	RMRP	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_D7KMPYTZ
BS_775HDFNY	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_GCKT4FJX
BS_7B89YR6K	ROBO2--ROBO2	frameshift	ROBO2	NA	ROBO2	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_ZZWYKZZ8
BS_7BTZQKYY	ARHGAP35--AP2S1/ARHGAP35	frameshift	ARHGAP35	NA	AP2S1	ARHGAP35	TranscriptionFactor	NA	NA	TranscriptionFactor	NA	ARRIBA	1	PT_QZN7FZER
