"Gene_Symbol"	"file"	"type"
"2062"	"EXT2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2063"	"EZH2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2064"	"EZR"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2065"	"FAM131B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2066"	"FAM135B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2067"	"FAM47C"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2068"	"FANCA"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2069"	"FANCC"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2070"	"FANCD2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2071"	"FANCE"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2072"	"FANCF"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2073"	"FANCG"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2074"	"FAS"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2075"	"FAT1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2076"	"FAT3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2077"	"FAT4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2078"	"FBLN2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2079"	"FBXO11"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2080"	"FBXW7"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2081"	"FCGR2B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2082"	"FCRL4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2083"	"FEN1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2084"	"FES"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2085"	"FEV"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2086"	"FGFR1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2087"	"FGFR1OP"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2088"	"FGFR2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2089"	"FGFR3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2090"	"FGFR4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2091"	"FH"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2092"	"FHIT"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2093"	"FIP1L1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2094"	"FKBP9"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2095"	"FLCN"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2096"	"FLI1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2097"	"FLNA"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2098"	"FLT3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2099"	"FLT4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2100"	"FNBP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2101"	"FOXA1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2102"	"FOXL2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2103"	"FOXO1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2104"	"FOXO3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2105"	"FOXO4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2106"	"FOXP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2107"	"FOXR1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2108"	"FSTL3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2109"	"FUBP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2110"	"FUS"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2111"	"GAS7"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2112"	"GATA1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2113"	"GATA2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2114"	"GATA3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2115"	"GLI1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2116"	"GMPS"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2117"	"GNA11"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2118"	"GNAQ"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2119"	"GNAS"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2120"	"GOLGA5"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2121"	"GOPC"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2122"	"GPC3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2123"	"GPC5"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2124"	"GPHN"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2125"	"GRIN2A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2126"	"GRM3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2127"	"H3F3A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2128"	"H3F3B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2129"	"HERPUD1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2130"	"HEY1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2131"	"HIF1A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2132"	"HIP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2133"	"HIST1H3B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2134"	"HIST1H4I"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2135"	"HLA-A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2136"	"HLF"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2137"	"HMGA1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2138"	"HMGA2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2139"	"HMGN2P46"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2140"	"HNF1A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2141"	"HNRNPA2B1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2142"	"HOOK3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2143"	"HOXA11"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2144"	"HOXA13"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2145"	"HOXA9"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2146"	"HOXC11"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2147"	"HOXC13"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2148"	"HOXD11"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2149"	"HOXD13"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2150"	"HRAS"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2151"	"HSP90AA1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2152"	"HSP90AB1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2153"	"ID3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2154"	"IDH1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2155"	"IDH2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2156"	"IGF2BP2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2157"	"IGH"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2158"	"IGK"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2159"	"IGL"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2160"	"IKBKB"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2161"	"IKZF1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2162"	"IL2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2163"	"IL21R"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2164"	"IL6ST"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2165"	"IL7R"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2166"	"IRF4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2167"	"IRS4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2168"	"ISX"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2169"	"ITGAV"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2170"	"ITK"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2171"	"JAK1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2172"	"JAK2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2173"	"JAK3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2174"	"JAZF1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2175"	"JUN"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2176"	"KAT6A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2177"	"KAT6B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2178"	"KAT7"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2179"	"KCNJ5"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2180"	"KDM5A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2181"	"KDM5C"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2182"	"KDM6A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2183"	"KDR"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2184"	"KDSR"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2185"	"KEAP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2186"	"KIAA1549"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2187"	"KIF5B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2188"	"KIT"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2189"	"KLF4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2190"	"KLF6"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2191"	"KLK2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2192"	"KMT2A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2193"	"KMT2C"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2194"	"KMT2D"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2195"	"KNL1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2196"	"KNSTRN"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2197"	"KRAS"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2198"	"KTN1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2199"	"LARP4B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2200"	"LASP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2201"	"LATS1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2202"	"LATS2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2203"	"LCK"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2204"	"LCP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2205"	"LEF1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2206"	"LEPROTL1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2207"	"LHFPL6"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2208"	"LIFR"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2209"	"LMNA"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2210"	"LMO1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2211"	"LMO2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2212"	"LPP"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2213"	"LRIG3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2214"	"LRP1B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2215"	"LSM14A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2216"	"LYL1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2217"	"LZTR1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2218"	"MACC1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2219"	"MAF"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2220"	"MAFB"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2221"	"MALAT1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2222"	"MALT1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2223"	"MAML2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2224"	"MAP2K1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2225"	"MAP2K2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2226"	"MAP2K4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2227"	"MAP3K1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2228"	"MAP3K13"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2229"	"MAPK1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2230"	"MAX"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2231"	"MB21D2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2232"	"MDM2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2233"	"MDM4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2234"	"MDS2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2235"	"MECOM"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2236"	"MED12"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2237"	"MEN1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2238"	"MET"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2239"	"MGMT"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2240"	"MITF"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2241"	"MLF1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2242"	"MLH1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2243"	"MLLT1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2244"	"MLLT10"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2245"	"MLLT11"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2246"	"MLLT3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2247"	"MLLT6"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2248"	"MN1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2249"	"MNX1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2250"	"MPL"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2251"	"MRTFA"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2252"	"MSH2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2253"	"MSH6"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2254"	"MSI2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2255"	"MSN"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2256"	"MTCP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2257"	"MTOR"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2258"	"MUC1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2259"	"MUC16"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2260"	"MUC4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2261"	"MUTYH"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2262"	"MYB"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2263"	"MYC"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2264"	"MYCL"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2265"	"MYCN"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2266"	"MYD88"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2267"	"MYH11"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2268"	"MYH9"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2269"	"MYO5A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2270"	"MYOD1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2271"	"N4BP2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2272"	"NAB2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2273"	"NACA"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2274"	"NBEA"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2275"	"NBN"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2276"	"NCKIPSD"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2277"	"NCOA1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2278"	"NCOA2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2279"	"NCOA4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2280"	"NCOR1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2281"	"NCOR2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2282"	"NDRG1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2283"	"NF1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2284"	"NF2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2285"	"NFATC2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2286"	"NFE2L2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2287"	"NFIB"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2288"	"NFKB2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2289"	"NFKBIE"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2290"	"NIN"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2291"	"NKX2-1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2292"	"NONO"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2293"	"NOTCH1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2294"	"NOTCH2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2295"	"NPM1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2296"	"NR4A3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2297"	"NRAS"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2298"	"NRG1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2299"	"NSD1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2300"	"NSD2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2301"	"NSD3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2302"	"NT5C2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2303"	"NTHL1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2304"	"NTRK1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2305"	"NTRK3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2306"	"NUMA1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2307"	"NUP214"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2308"	"NUP98"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2309"	"NUTM1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2310"	"NUTM2B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2311"	"NUTM2D"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2312"	"OLIG2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2313"	"OMD"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2314"	"P2RY8"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2315"	"PABPC1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2316"	"PAFAH1B2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2317"	"PALB2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2318"	"PATZ1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2319"	"PAX3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2320"	"PAX5"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2321"	"PAX7"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2322"	"PAX8"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2323"	"PBRM1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2324"	"PBX1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2325"	"PCBP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2326"	"PCM1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2327"	"PDCD1LG2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2328"	"PDE4DIP"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2329"	"PDGFB"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2330"	"PDGFRA"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2331"	"PDGFRB"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2332"	"PER1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2333"	"PHF6"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2334"	"PHOX2B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2335"	"PICALM"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2336"	"PIK3CA"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2337"	"PIK3CB"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2338"	"PIK3R1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2339"	"PIM1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2340"	"PLAG1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2341"	"PLCG1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2342"	"PML"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2343"	"PMS1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
