Hugo_Symbol	Frame_Shift_Del	Frame_Shift_Ins	In_Frame_Del	In_Frame_Ins	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
RGS11	0	0	0	0	7	0	0	0	0	7	7	7
RGS22	1	0	0	0	6	0	0	0	0	7	7	7
RGS6	1	0	0	0	6	0	0	0	0	7	7	7
RRN3	0	0	0	0	7	0	0	0	0	7	7	7
RUNX3	0	0	0	0	7	0	0	0	0	7	7	7
SAMD11	0	0	0	0	7	0	0	0	0	7	7	7
SAMD4B	0	0	0	0	5	1	0	0	1	7	7	7
SAMD5	0	0	0	0	7	0	0	0	0	7	7	7
SEC61A1	0	0	0	0	7	0	0	0	0	7	7	7
SERPINE3	0	0	0	0	5	2	0	0	0	7	7	7
SGPP2	0	0	0	0	7	0	0	0	0	7	7	7
SH2B3	0	0	0	0	6	0	0	1	0	7	7	7
SIAE	0	0	0	0	7	0	0	0	0	7	7	7
SKA3	0	0	0	0	2	1	0	4	0	7	7	7
SLC16A3	0	0	0	0	6	0	0	0	1	7	7	7
SLC27A5	0	0	0	0	7	0	0	0	0	7	7	7
SLC7A2	0	0	0	0	6	1	0	0	0	7	7	7
SMARCC2	1	0	0	0	5	0	0	1	0	7	7	7
SND1	0	0	0	0	5	0	0	0	2	7	7	7
SORD	0	0	0	0	6	0	0	1	0	7	7	7
SOX12	0	0	0	0	6	0	0	0	1	7	7	7
SOX7	0	0	0	0	7	0	0	0	0	7	7	7
SOX9	0	0	0	0	7	0	0	0	0	7	7	7
SPON2	0	0	0	0	3	1	0	3	0	7	7	7
SPRN	0	0	0	0	7	0	0	0	0	7	7	7
STRN4	0	0	0	0	7	0	0	0	0	7	7	7
TAB3P1	0	0	0	0	0	0	0	7	0	7	7	7
TAF1L	1	0	0	0	6	0	0	0	0	7	7	7
TAP2	0	0	0	0	4	1	0	2	0	7	7	7
TBL1X	0	0	0	0	7	0	0	0	0	7	7	7
TBX2	1	0	0	0	3	2	0	0	1	7	7	7
TCTEX1D4	0	0	0	0	7	0	0	0	0	7	7	7
TMEM102	0	0	0	0	6	1	0	0	0	7	7	7
TNS2	0	1	0	0	5	0	0	1	0	7	7	7
TP53I13	0	0	0	0	5	0	0	2	0	7	7	7
TRIM8	0	0	0	0	7	0	0	0	0	7	7	7
TRPC6	0	0	0	0	6	1	0	0	0	7	7	7
TRPV5	2	0	0	0	5	0	0	0	0	7	7	7
UBA52	0	0	0	0	0	0	0	7	0	7	7	7
UBTF	0	0	1	0	2	0	0	4	0	7	7	7
UBTFL1	0	2	0	0	5	0	0	0	0	7	7	7
UFSP1	0	2	0	0	5	0	0	0	0	7	7	7
ULK2	0	0	0	0	4	0	0	2	1	7	7	7
UTF1	0	0	0	0	7	0	0	0	0	7	7	7
VSIG10L	0	0	0	0	7	0	0	0	0	7	7	7
WDR19	0	1	0	0	6	0	0	0	0	7	7	7
XKR6	0	0	0	0	7	0	0	0	0	7	7	7
XRCC2	0	1	0	0	1	2	0	0	3	7	7	7
ZBTB10	0	0	0	0	7	0	0	0	0	7	7	7
ZDHHC11B	0	0	0	0	7	0	0	0	0	7	7	7
ZMYND19	0	0	0	0	7	0	0	0	0	7	7	7
ZNF282	0	0	0	0	7	0	0	0	0	7	7	7
ZNF30	0	0	0	0	7	0	0	0	0	7	7	7
ZNF440	0	0	1	0	6	0	0	0	0	7	7	7
ZNF626	1	0	1	0	5	0	0	0	0	7	7	7
ABCA3	0	0	0	0	22	0	0	0	0	22	6	6
ALPK2	0	0	0	0	18	4	0	0	0	22	6	6
RB1CC1	0	0	0	0	18	4	0	0	0	22	6	6
TNKS1BP1	0	0	0	0	22	0	0	0	0	22	6	6
EXPH5	0	0	0	0	20	0	0	0	0	20	6	6
ZNF638	0	0	0	0	20	0	0	0	0	20	6	6
ADAMTS18	1	0	0	0	16	2	0	0	0	19	6	6
PPP1R26	0	0	0	0	17	2	0	0	0	19	6	6
WDR62	0	0	0	0	19	0	0	0	0	19	6	6
FLNB	0	0	0	0	17	0	0	1	0	18	6	6
FRYL	0	0	0	0	18	0	0	0	0	18	6	6
HIVEP3	0	0	0	0	17	1	0	0	0	18	6	6
PAPPA2	0	2	0	0	16	0	0	0	0	18	6	6
PLEKHA5	0	0	0	0	16	2	0	0	0	18	6	6
CACNA1F	1	0	0	0	14	2	0	0	0	17	6	6
CELSR2	0	0	0	0	17	0	0	0	0	17	6	6
CILP2	0	0	0	0	16	0	0	1	0	17	6	6
CNTN2	0	0	0	0	16	0	0	1	0	17	6	6
MYH3	0	0	0	0	16	1	0	0	0	17	6	6
MYO7A	0	0	0	0	17	0	0	0	0	17	6	6
NPHP4	0	0	0	0	17	0	0	0	0	17	6	6
ABCC6	0	0	0	0	16	0	0	0	0	16	6	6
BMP1	0	0	0	0	14	2	0	0	0	16	6	6
BRPF1	0	0	0	0	16	0	0	0	0	16	6	6
DOCK4	0	0	0	0	14	0	0	2	0	16	6	6
HECTD1	0	0	0	0	14	2	0	0	0	16	6	6
MYOM3	0	0	0	0	16	0	0	0	0	16	6	6
WDFY4	0	2	0	0	14	0	0	0	0	16	6	6
ADCY10	0	0	0	0	13	2	0	0	0	15	6	6
AKAP13	0	0	0	0	14	1	0	0	0	15	6	6
BOD1L1	0	0	0	0	14	1	0	0	0	15	6	6
DIDO1	0	0	0	0	14	0	0	0	1	15	6	6
EPG5	0	0	0	0	13	1	0	1	0	15	6	6
OSBPL1A	1	2	0	0	11	1	0	0	0	15	6	6
PREX1	0	0	0	0	15	0	0	0	0	15	6	6
TECPR2	0	1	0	0	13	0	0	1	0	15	6	6
XIRP1	0	0	0	0	14	1	0	0	0	15	6	6
ZMYM2	1	0	0	0	12	1	0	1	0	15	6	6
AMOTL2	2	0	0	0	12	0	0	0	0	14	6	6
AXDND1	0	2	0	0	9	0	0	3	0	14	6	6
CAND2	0	0	0	0	14	0	0	0	0	14	6	6
FAM135B	1	0	0	0	11	2	0	0	0	14	6	6
FHOD3	0	0	0	0	12	0	0	2	0	14	6	6
GPI	0	0	0	0	14	0	0	0	0	14	6	6
GPRC5C	0	0	0	0	14	0	0	0	0	14	6	6
HECW2	0	0	0	0	14	0	0	0	0	14	6	6
KDM5A	0	0	0	0	13	1	0	0	0	14	6	6
KIF7	0	0	0	0	12	2	0	0	0	14	6	6
LRFN3	0	0	0	0	14	0	0	0	0	14	6	6
MADD	0	0	0	0	14	0	0	0	0	14	6	6
MAML2	6	0	0	0	8	0	0	0	0	14	6	6
NUTM1	0	0	0	0	14	0	0	0	0	14	6	6
PCNT	0	0	0	0	12	2	0	0	0	14	6	6
TDRD6	0	0	0	0	14	0	0	0	0	14	6	6
TSPOAP1	1	0	0	0	12	1	0	0	0	14	6	6
ZDBF2	0	0	0	0	14	0	0	0	0	14	6	6
CIITA	0	0	0	0	13	0	0	0	0	13	6	6
DENND3	0	0	0	0	13	0	0	0	0	13	6	6
DOCK9	0	1	0	0	9	3	0	0	0	13	6	6
EPHA10	0	0	0	0	12	1	0	0	0	13	6	6
GUCY2F	0	0	0	0	13	0	0	0	0	13	6	6
IPO13	0	0	0	0	11	0	0	2	0	13	6	6
KIAA1324	0	0	0	0	13	0	0	0	0	13	6	6
NETO1	0	0	0	0	11	1	0	1	0	13	6	6
OSBP2	0	0	0	0	13	0	0	0	0	13	6	6
PCDH1	0	0	0	0	12	1	0	0	0	13	6	6
PDE2A	0	1	0	1	11	0	0	0	0	13	6	6
SPATA20	0	0	0	0	10	1	0	2	0	13	6	6
TRERF1	0	0	0	0	12	1	0	0	0	13	6	6
WFIKKN1	0	1	0	0	12	0	0	0	0	13	6	6
ABCC1	0	0	0	0	11	0	0	1	0	12	6	6
ABCC4	0	0	0	0	12	0	0	0	0	12	6	6
ADAM33	0	0	0	0	10	2	0	0	0	12	6	6
ADAMTS15	0	0	0	0	12	0	0	0	0	12	6	6
ARHGAP20	1	0	0	0	9	2	0	0	0	12	6	6
ATRNL1	0	0	0	0	12	0	0	0	0	12	6	6
BNC2	0	0	0	0	12	0	0	0	0	12	6	6
CAPN1	0	0	0	0	10	0	0	2	0	12	6	6
CEP162	0	1	0	0	10	1	0	0	0	12	6	6
DENND5B	0	0	0	0	11	1	0	0	0	12	6	6
DHX16	1	0	0	0	10	0	0	1	0	12	6	6
DNAJC13	1	0	0	0	10	0	0	1	0	12	6	6
DUSP4	0	0	0	0	10	2	0	0	0	12	6	6
EFHC1	0	1	0	0	11	0	0	0	0	12	6	6
ELFN2	0	0	0	0	12	0	0	0	0	12	6	6
FARP1	0	0	0	0	11	0	0	1	0	12	6	6
FER1L5	0	0	0	0	12	0	0	0	0	12	6	6
FYCO1	0	0	0	0	12	0	0	0	0	12	6	6
GCFC2	0	2	0	0	10	0	0	0	0	12	6	6
INPP5D	0	0	0	0	12	0	0	0	0	12	6	6
KCNC1	0	0	0	0	12	0	0	0	0	12	6	6
KLHL8	0	0	0	0	12	0	0	0	0	12	6	6
L3MBTL3	0	0	0	0	11	1	0	0	0	12	6	6
LAMC1	0	0	0	0	10	0	0	0	2	12	6	6
NRP1	0	0	0	0	11	1	0	0	0	12	6	6
PDE4B	0	0	0	0	11	1	0	0	0	12	6	6
PHRF1	1	0	0	0	11	0	0	0	0	12	6	6
PIGO	0	0	0	0	11	1	0	0	0	12	6	6
PRKAG3	0	0	0	0	11	0	0	1	0	12	6	6
PRRC2B	0	0	0	0	12	0	0	0	0	12	6	6
PTPN13	1	0	0	0	9	0	0	2	0	12	6	6
PTPRD	0	0	0	0	12	0	0	0	0	12	6	6
PWWP2A	0	0	0	0	12	0	0	0	0	12	6	6
RASAL2	0	0	0	0	12	0	0	0	0	12	6	6
SASH1	0	1	0	0	9	0	0	2	0	12	6	6
SEC16B	0	0	0	0	10	2	0	0	0	12	6	6
TMC3	0	0	0	0	12	0	0	0	0	12	6	6
TRAPPC12	0	0	0	0	12	0	0	0	0	12	6	6
URB1	0	0	0	0	10	2	0	0	0	12	6	6
WWC1	0	0	0	0	12	0	0	0	0	12	6	6
ZBTB16	0	0	0	0	11	0	0	1	0	12	6	6
ADNP2	0	2	0	0	9	0	0	0	0	11	6	6
ALPI	0	0	0	0	11	0	0	0	0	11	6	6
ANKRD24	0	0	0	0	11	0	0	0	0	11	6	6
ATP9B	0	0	0	0	10	0	0	1	0	11	6	6
C9orf131	0	0	0	0	11	0	0	0	0	11	6	6
CNTNAP2	0	0	0	0	11	0	0	0	0	11	6	6
COL6A2	0	1	0	0	6	0	0	4	0	11	6	6
CRB2	0	0	0	0	11	0	0	0	0	11	6	6
CUL7	0	0	0	0	9	2	0	0	0	11	6	6
DCAF1	1	0	0	0	6	4	0	0	0	11	6	6
DLC1	0	0	0	0	11	0	0	0	0	11	6	6
EIF2AK4	0	0	0	0	11	0	0	0	0	11	6	6
FAM189B	0	0	0	0	10	1	0	0	0	11	6	6
FAM69C	1	0	0	0	10	0	0	0	0	11	6	6
FBXO10	1	0	0	0	10	0	0	0	0	11	6	6
FZD1	0	0	0	0	11	0	0	0	0	11	6	6
GRID1	0	0	0	0	11	0	0	0	0	11	6	6
HEPH	0	1	0	0	10	0	0	0	0	11	6	6
HPN	0	0	0	0	9	0	0	2	0	11	6	6
ISLR2	0	0	0	0	11	0	0	0	0	11	6	6
KAT6A	0	0	0	0	9	2	0	0	0	11	6	6
LAMB4	0	0	0	0	8	3	0	0	0	11	6	6
MAPKBP1	1	0	0	0	10	0	0	0	0	11	6	6
MCOLN1	0	0	0	0	11	0	0	0	0	11	6	6
MROH2A	0	0	0	0	10	1	0	0	0	11	6	6
MROH5	0	0	0	0	11	0	0	0	0	11	6	6
PDE6A	0	0	0	0	11	0	0	0	0	11	6	6
PFKL	0	0	0	0	11	0	0	0	0	11	6	6
PIK3C2B	0	0	0	0	11	0	0	0	0	11	6	6
PLCH1	0	0	0	0	8	2	0	1	0	11	6	6
PTGFRN	1	0	0	0	10	0	0	0	0	11	6	6
PTPRC	0	0	0	0	9	2	0	0	0	11	6	6
PTPRK	1	0	0	0	10	0	0	0	0	11	6	6
PTPRM	0	0	0	0	10	0	0	0	1	11	6	6
RPS6KA1	0	0	0	0	11	0	0	0	0	11	6	6
RTL9	0	0	0	0	11	0	0	0	0	11	6	6
RTN4	1	2	0	0	8	0	0	0	0	11	6	6
SLC45A4	0	0	0	0	11	0	0	0	0	11	6	6
SLC6A9	0	0	0	0	11	0	0	0	0	11	6	6
SP110	0	0	0	0	11	0	0	0	0	11	6	6
SRGAP2	0	0	0	0	11	0	0	0	0	11	6	6
STK10	0	0	0	0	11	0	0	0	0	11	6	6
TRAPPC9	1	0	0	0	10	0	0	0	0	11	6	6
TUT7	0	0	0	0	11	0	0	0	0	11	6	6
USP7	0	0	0	0	11	0	0	0	0	11	6	6
ZNF366	0	0	0	0	11	0	0	0	0	11	6	6
A2M	0	0	1	0	9	0	0	0	0	10	6	6
AC008397.2	0	0	0	0	10	0	0	0	0	10	6	6
AFF2	0	0	0	0	10	0	0	0	0	10	6	6
ANAPC2	0	1	0	0	7	0	0	2	0	10	6	6
ANO7	0	0	0	0	9	0	0	1	0	10	6	6
ANTXRL	0	0	1	0	6	1	0	2	0	10	6	6
APCDD1L	0	0	0	0	10	0	0	0	0	10	6	6
ARHGEF1	0	0	0	0	10	0	0	0	0	10	6	6
ARHGEF11	0	0	1	0	6	3	0	0	0	10	6	6
ATG9B	0	0	0	0	6	2	0	2	0	10	6	6
ATP1A2	0	0	0	0	10	0	0	0	0	10	6	6
ATP7A	1	0	0	0	7	2	0	0	0	10	6	6
ATP8A2	0	0	0	0	9	0	0	1	0	10	6	6
BAHD1	0	0	0	0	10	0	0	0	0	10	6	6
BAIAP3	0	1	0	0	9	0	0	0	0	10	6	6
CARD6	1	0	0	0	8	1	0	0	0	10	6	6
CDC27	1	0	0	0	9	0	0	0	0	10	6	6
CDH10	1	0	0	0	9	0	0	0	0	10	6	6
CDH22	0	0	0	0	10	0	0	0	0	10	6	6
CEMIP	0	0	0	0	10	0	0	0	0	10	6	6
CEP164	0	0	0	0	10	0	0	0	0	10	6	6
CGN	0	0	0	0	9	0	0	1	0	10	6	6
COL9A1	0	0	0	0	10	0	0	0	0	10	6	6
CPNE5	0	0	0	0	10	0	0	0	0	10	6	6
CPNE6	0	2	0	0	8	0	0	0	0	10	6	6
CSE1L	1	0	0	0	8	0	0	1	0	10	6	6
CSPP1	0	0	1	0	5	0	0	4	0	10	6	6
CTCFL	0	0	0	0	10	0	0	0	0	10	6	6
DCAF11	0	0	0	0	8	2	0	0	0	10	6	6
DDX54	0	0	0	0	8	0	0	1	1	10	6	6
DSC1	0	0	0	0	5	2	0	3	0	10	6	6
EML6	1	0	0	0	8	0	0	0	1	10	6	6
EZR	0	1	0	0	9	0	0	0	0	10	6	6
FHAD1	0	0	0	0	10	0	0	0	0	10	6	6
GALNT9	0	0	0	0	10	0	0	0	0	10	6	6
GBP2	0	0	0	0	10	0	0	0	0	10	6	6
GRM6	0	0	0	0	10	0	0	0	0	10	6	6
GUCY2D	0	0	0	0	9	0	0	1	0	10	6	6
HEATR1	0	1	0	0	8	0	0	1	0	10	6	6
HUNK	0	0	0	0	9	0	0	0	1	10	6	6
IARS	1	0	0	0	7	2	0	0	0	10	6	6
IGSF22	0	0	0	0	10	0	0	0	0	10	6	6
INSR	0	0	0	0	10	0	0	0	0	10	6	6
INTS8	0	0	0	0	9	1	0	0	0	10	6	6
IRS1	0	0	1	0	9	0	0	0	0	10	6	6
KCNJ16	0	0	0	0	7	2	0	1	0	10	6	6
KCNQ3	0	0	0	0	8	2	0	0	0	10	6	6
KIAA1549L	0	0	0	0	10	0	0	0	0	10	6	6
KIT	0	0	0	0	9	0	0	1	0	10	6	6
LAMB1	1	0	0	0	7	2	0	0	0	10	6	6
LGR5	2	0	0	0	6	2	0	0	0	10	6	6
LRFN1	0	0	0	0	10	0	0	0	0	10	6	6
LRMP	0	0	0	0	8	2	0	0	0	10	6	6
MEGF10	0	0	0	0	9	1	0	0	0	10	6	6
MSH3	0	0	0	0	10	0	0	0	0	10	6	6
MYLK3	0	0	0	0	9	0	0	1	0	10	6	6
MYT1	0	2	0	0	8	0	0	0	0	10	6	6
NECAB3	0	0	0	0	9	0	0	1	0	10	6	6
NLRP12	1	0	0	0	9	0	0	0	0	10	6	6
NLRP4	0	0	0	0	8	2	0	0	0	10	6	6
NOL4	0	0	0	0	9	1	0	0	0	10	6	6
NOP53	0	0	0	0	8	0	0	2	0	10	6	6
OAS3	0	0	0	0	9	0	0	1	0	10	6	6
OCA2	0	0	0	0	10	0	0	0	0	10	6	6
OGA	0	2	0	0	6	1	0	1	0	10	6	6
OGDH	0	0	0	0	10	0	0	0	0	10	6	6
PDIA5	0	0	0	0	10	0	0	0	0	10	6	6
PFAS	0	0	0	0	10	0	0	0	0	10	6	6
PHF8	1	0	0	0	9	0	0	0	0	10	6	6
PKD1L2	0	0	0	0	10	0	0	0	0	10	6	6
PLEKHH3	0	1	0	0	9	0	0	0	0	10	6	6
PLEKHM2	0	0	0	0	8	0	0	2	0	10	6	6
POU3F4	0	0	0	0	10	0	0	0	0	10	6	6
PRAMEF17	0	0	0	0	10	0	0	0	0	10	6	6
RASGRF2	0	0	0	0	10	0	0	0	0	10	6	6
SCN9A	0	0	0	0	9	1	0	0	0	10	6	6
SLC26A3	0	0	0	0	7	3	0	0	0	10	6	6
SLC5A8	0	0	0	0	10	0	0	0	0	10	6	6
SLCO1B3	0	1	0	0	9	0	0	0	0	10	6	6
SPATA13	0	0	0	0	10	0	0	0	0	10	6	6
SPATA2	0	0	0	0	10	0	0	0	0	10	6	6
TET1	0	1	0	0	9	0	0	0	0	10	6	6
USP42	0	0	0	0	9	0	0	1	0	10	6	6
USP6NL	0	0	0	0	10	0	0	0	0	10	6	6
VIL1	0	0	0	0	10	0	0	0	0	10	6	6
VWDE	1	0	0	0	8	0	0	1	0	10	6	6
WDR81	0	1	0	0	9	0	0	0	0	10	6	6
ZBED4	0	2	0	0	8	0	0	0	0	10	6	6
ZBTB7A	0	0	0	0	8	0	0	2	0	10	6	6
ZNF335	0	0	0	0	9	0	0	1	0	10	6	6
ZNF48	0	1	0	0	9	0	0	0	0	10	6	6
ZNF654	0	2	0	0	6	0	0	2	0	10	6	6
ZSWIM6	1	0	0	0	9	0	0	0	0	10	6	6
ABCA8	1	0	0	0	8	0	0	0	0	9	6	6
ABCC12	0	0	0	0	8	1	0	0	0	9	6	6
ACOT7	0	0	0	0	8	0	0	1	0	9	6	6
ACVR1B	0	0	0	0	8	0	0	1	0	9	6	6
ADAM19	0	0	0	0	9	0	0	0	0	9	6	6
ADAMTS10	0	0	0	0	7	0	1	1	0	9	6	6
ADGB	1	0	0	0	6	0	0	2	0	9	6	6
ADGRE5	0	0	0	0	6	2	0	0	1	9	6	6
ARHGEF25	0	0	0	0	9	0	0	0	0	9	6	6
ARID5A	0	0	0	0	8	1	0	0	0	9	6	6
ATP2B2	0	0	0	0	9	0	0	0	0	9	6	6
ATP8B4	0	0	0	0	9	0	0	0	0	9	6	6
BCAM	0	0	0	0	5	2	0	2	0	9	6	6
BCR	0	0	0	0	9	0	0	0	0	9	6	6
BIVM-ERCC5	0	0	0	0	9	0	0	0	0	9	6	6
BRCA2	1	1	1	0	6	0	0	0	0	9	6	6
CATSPERD	0	0	0	0	7	0	0	2	0	9	6	6
CCAR1	0	0	0	0	7	2	0	0	0	9	6	6
CCDC157	0	1	0	0	8	0	0	0	0	9	6	6
CCDC80	0	0	0	0	9	0	0	0	0	9	6	6
CCNB1	0	0	0	0	9	0	0	0	0	9	6	6
CDC7	1	0	0	0	8	0	0	0	0	9	6	6
CECR2	0	0	0	0	4	4	0	1	0	9	6	6
CENPC	1	0	0	0	8	0	0	0	0	9	6	6
CGB7	0	0	0	0	9	0	0	0	0	9	6	6
CNOT10	1	0	0	0	8	0	0	0	0	9	6	6
CNOT3	0	1	0	0	7	0	0	1	0	9	6	6
COL11A2	0	0	0	0	6	1	0	2	0	9	6	6
CSF3R	0	0	0	0	9	0	0	0	0	9	6	6
CTR9	0	0	0	0	7	1	0	1	0	9	6	6
DAPK3	0	0	0	0	8	0	0	1	0	9	6	6
DDX60	1	0	0	0	7	1	0	0	0	9	6	6
DIS3L2	0	0	0	0	8	1	0	0	0	9	6	6
DOT1L	0	0	0	0	9	0	0	0	0	9	6	6
DPYD	0	0	0	0	9	0	0	0	0	9	6	6
EML5	1	0	1	0	6	0	0	1	0	9	6	6
ENPEP	0	0	0	0	8	1	0	0	0	9	6	6
EPHB4	0	0	0	0	9	0	0	0	0	9	6	6
EPRS	0	0	0	0	9	0	0	0	0	9	6	6
ERN2	0	0	0	0	6	2	0	1	0	9	6	6
EXOC3L4	0	0	0	0	9	0	0	0	0	9	6	6
EXOSC10	0	0	0	0	8	1	0	0	0	9	6	6
FAM169A	0	0	0	0	8	1	0	0	0	9	6	6
FAM178B	0	0	0	0	9	0	0	0	0	9	6	6
FAM83B	0	0	0	0	9	0	0	0	0	9	6	6
FAM91A1	1	0	0	0	8	0	0	0	0	9	6	6
FEM1A	0	0	0	0	9	0	0	0	0	9	6	6
FHOD1	0	0	0	0	8	0	0	1	0	9	6	6
FOXO4	0	0	0	0	9	0	0	0	0	9	6	6
GPBP1L1	0	0	0	0	9	0	0	0	0	9	6	6
GPR153	0	0	0	0	9	0	0	0	0	9	6	6
GPR50	0	0	0	0	9	0	0	0	0	9	6	6
HAPLN4	0	0	0	0	9	0	0	0	0	9	6	6
IBTK	0	0	0	0	8	0	0	1	0	9	6	6
IGHA1	0	0	0	0	9	0	0	0	0	9	6	6
IGHE	0	0	0	0	9	0	0	0	0	9	6	6
ITGA11	0	0	0	0	9	0	0	0	0	9	6	6
KCNV2	1	0	0	0	8	0	0	0	0	9	6	6
KDM2B	0	0	0	0	8	0	0	1	0	9	6	6
KIF14	0	1	0	0	7	0	0	1	0	9	6	6
KIF17	1	0	0	0	8	0	0	0	0	9	6	6
LRRC4	0	0	0	0	9	0	0	0	0	9	6	6
LYST	1	0	0	0	8	0	0	0	0	9	6	6
MED13	0	0	0	0	8	0	0	1	0	9	6	6
MED23	0	0	0	0	8	1	0	0	0	9	6	6
MGAT1	0	0	0	0	7	2	0	0	0	9	6	6
MORC4	1	0	0	0	8	0	0	0	0	9	6	6
MTCL1	0	0	0	0	9	0	0	0	0	9	6	6
MYH13	0	0	0	0	9	0	0	0	0	9	6	6
NCOA7	0	1	0	0	6	2	0	0	0	9	6	6
NEO1	0	0	0	0	7	1	0	1	0	9	6	6
NFKBIZ	0	0	0	0	7	0	0	2	0	9	6	6
NOD2	0	2	0	0	5	2	0	0	0	9	6	6
NOX5	0	0	0	0	7	0	0	2	0	9	6	6
NUP160	0	0	0	0	6	2	0	1	0	9	6	6
NUP214	0	0	0	0	8	0	0	1	0	9	6	6
OCSTAMP	0	0	0	0	9	0	0	0	0	9	6	6
OR2A7	0	0	0	0	8	1	0	0	0	9	6	6
OR9I1	0	0	0	0	9	0	0	0	0	9	6	6
ORC1	0	0	0	0	9	0	0	0	0	9	6	6
PDS5B	0	2	0	0	7	0	0	0	0	9	6	6
PEX1	0	0	0	0	8	0	0	1	0	9	6	6
PGM2L1	0	1	0	0	8	0	0	0	0	9	6	6
PGM3	0	0	0	0	9	0	0	0	0	9	6	6
PLD2	0	0	0	0	6	2	0	1	0	9	6	6
PLEKHH1	0	1	0	0	8	0	0	0	0	9	6	6
PLOD1	0	0	0	0	9	0	0	0	0	9	6	6
POLR1B	0	0	0	0	8	1	0	0	0	9	6	6
PRKD3	0	0	0	0	7	1	0	1	0	9	6	6
PTK7	0	0	0	0	9	0	0	0	0	9	6	6
RASGRP4	0	0	0	0	9	0	0	0	0	9	6	6
RBMXL2	0	0	0	0	9	0	0	0	0	9	6	6
SCAF4	0	0	0	0	7	1	0	1	0	9	6	6
SCAPER	0	0	0	0	8	0	0	1	0	9	6	6
SEMA4C	0	0	0	0	7	0	0	2	0	9	6	6
SLC22A5	0	0	0	0	9	0	0	0	0	9	6	6
SLC28A1	0	0	0	0	9	0	0	0	0	9	6	6
SLC4A11	0	0	0	0	9	0	0	0	0	9	6	6
SLC6A1	0	0	0	0	9	0	0	0	0	9	6	6
SLC9A5	0	0	0	0	9	0	0	0	0	9	6	6
SLCO4A1	0	0	0	0	9	0	0	0	0	9	6	6
SMARCAD1	0	2	0	0	6	1	0	0	0	9	6	6
SMPD2	0	0	1	0	8	0	0	0	0	9	6	6
SMTN	0	0	0	0	7	0	0	2	0	9	6	6
SRRM1	0	0	0	0	9	0	0	0	0	9	6	6
SUN1	0	0	0	0	9	0	0	0	0	9	6	6
SYNPO	0	0	0	0	9	0	0	0	0	9	6	6
TARSL2	1	0	0	0	7	0	0	1	0	9	6	6
TAS1R3	0	0	0	0	9	0	0	0	0	9	6	6
TBC1D1	0	0	0	0	9	0	0	0	0	9	6	6
TBP	6	0	1	0	2	0	0	0	0	9	6	6
TCP10L2	0	0	0	0	6	3	0	0	0	9	6	6
TOPBP1	1	1	0	0	7	0	0	0	0	9	6	6
TPTE	0	0	0	0	8	0	0	1	0	9	6	6
TRAPPC8	1	0	0	0	5	1	0	1	1	9	6	6
TSPAN32	0	0	0	0	8	1	0	0	0	9	6	6
UGT2B7	0	1	0	0	8	0	0	0	0	9	6	6
VRK2	0	0	0	0	7	0	0	0	2	9	6	6
XKR7	0	0	0	0	8	0	0	0	1	9	6	6
ZNF521	0	2	0	0	7	0	0	0	0	9	6	6
ZNF524	0	1	0	0	8	0	0	0	0	9	6	6
ZNF608	1	2	0	0	6	0	0	0	0	9	6	6
ZNF675	0	0	0	0	9	0	0	0	0	9	6	6
ZNF852	0	0	0	0	9	0	0	0	0	9	6	6
ABCA6	1	0	0	1	5	1	0	0	0	8	6	6
AC100868.1	0	0	0	0	8	0	0	0	0	8	6	6
ACOX3	0	0	0	0	8	0	0	0	0	8	6	6
ACP5	0	0	0	0	8	0	0	0	0	8	6	6
ADGRA3	4	0	0	0	4	0	0	0	0	8	6	6
ALYREF	0	0	0	0	8	0	0	0	0	8	6	6
ANKLE2	0	0	0	0	8	0	0	0	0	8	6	6
ANO3	0	0	0	0	7	0	0	1	0	8	6	6
APAF1	0	2	0	0	5	1	0	0	0	8	6	6
AR	0	0	0	0	8	0	0	0	0	8	6	6
ARAP2	0	2	0	0	6	0	0	0	0	8	6	6
ARL6IP4	0	0	0	0	1	0	0	7	0	8	6	6
ASL	0	0	0	0	6	0	0	2	0	8	6	6
ATAD2B	0	0	0	0	7	0	0	1	0	8	6	6
AUP1	0	0	0	0	0	0	0	8	0	8	6	6
BMPR1B	0	0	0	0	5	2	0	1	0	8	6	6
C16orf71	0	0	1	0	7	0	0	0	0	8	6	6
C2CD2	0	0	0	0	8	0	0	0	0	8	6	6
C6orf141	0	0	0	0	8	0	0	0	0	8	6	6
CCDC40	0	0	0	0	8	0	0	0	0	8	6	6
CDC16	0	0	0	0	4	0	0	4	0	8	6	6
CDH15	0	0	0	0	8	0	0	0	0	8	6	6
CDH16	0	0	0	0	7	0	0	1	0	8	6	6
CDH3	1	0	0	0	7	0	0	0	0	8	6	6
CDK18	1	0	0	0	5	0	0	2	0	8	6	6
CENPJ	0	0	0	0	7	1	0	0	0	8	6	6
CEP85L	0	0	0	0	7	1	0	0	0	8	6	6
CFAP53	0	0	0	0	8	0	0	0	0	8	6	6
CHD2	0	0	0	0	8	0	0	0	0	8	6	6
CHRM4	0	0	0	0	8	0	0	0	0	8	6	6
CHRNB2	0	0	0	0	8	0	0	0	0	8	6	6
CHRNB4	0	0	0	0	5	2	0	0	1	8	6	6
CLUH	0	0	0	0	8	0	0	0	0	8	6	6
COPG1	0	0	0	0	6	0	0	2	0	8	6	6
